,TITLES,INGREDIENTS,LINKS
10,Crispy Air Fryer Chickpeas,"['For the chickpeas:', '1 (15-ounce) can chickpeas, drained and rinsed', '1 tablespoon canola or vegetable oil', ""Za'atar seasoning:"", '2 teaspoons fresh thyme, minced', '1 teaspoon za’atar seasoning', '1/2 teaspoon sea salt', '1/4 teaspoon cracked black pepper', 'Spicy seasoning:', '1/2 teaspoon sea salt', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/4 teaspoon cayenne', 'French herb seasoning:', '1 teaspoon Herbs de Provence', '1/2 teaspoon sea salt', '1/4 teaspoon freshly cracked black pepper', '1 teaspoon lemon zest', 'Italian seasoning:', '1 teaspoon finely grated Parmesan or Pecorino Romano cheese', '1 teaspoon Italian seasoning or equal parts oregano, thyme, basil, and marjoram', '1/2 teaspoon sea salt', '1/4 teaspoon freshly cracked black pepper']",https://www.simplyrecipes.com/recipes/crispy_air_fryer_chickpeas/
11,Air Fryer Avocado Fries,"['3 slightly under-ripe avocados', '1 cup panko breadcrumbs', '1/2 cup grated parmesan cheese', '1/2 teaspoon black pepper', '2 large eggs, whisked', 'Nonstick spray for air fryer', 'Coarse salt, optional', 'Fresh lime juice, optional', 'For the dipping sauce:', '1/2 cup ranch dressing, store-bought or homemade', '2 tablespoons sriracha']",https://www.simplyrecipes.com/recipes/air_fryer_avocado_fries/
12,Air Fryer Cranberry Brie Canapés,"['Spiced Cranberry Sauce', '1-inch piece of ginger, or 1/4 teaspoon ground ginger', '1 vanilla bean, or 1 1/2 teaspoons vanilla extract', '1 (12-ounce) bag (about 3 1/2 cups) fresh or frozen cranberries, rinsed', '1 3-inch cinnamon stick (or 1/2 teaspoon ground cinnamon)', '3 sprigs of fresh rosemary, divided', 'Juice of 1 naval orange (about 1 /2 cup)', '1 tablespoon of orange zest', '1/4 cup maple syrup', 'Pinch of kosher salt', '1/2 cup packed light brown sugar', 'Canapés', '8 ounces brie cheese, cut into 1” cubes', '2 (1.9 ounce) boxes fully baked phyllo shells (30)']",https://www.simplyrecipes.com/recipes/cranberry_brie_canapes_with_rosemary_garnish/
13,How to Make Crispy Air Fryer French Fries,"['1 1/2 pounds russet potatoes (peeled if you want)', '2 teaspoons canola oil or other vegetable oil', '1 tablespoon chopped fresh rosemary or 1 teaspoon dried rosemary', '1/2 teaspoon fine sea salt (or regular salt)', '1/4 teaspoon freshly cracked black pepper']",https://www.simplyrecipes.com/recipes/how_to_make_crispy_air_fryer_french_fries/
14,Carmelitas,"['For the base layer:', '1 cup all-purpose flour (128g)', '1 cup plus 1/3 cup quick cooking oats (100g)', '3/4 cup sweetened shredded coconut (75g)', '3/4 cup dark brown sugar (150g)', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1/2 cup plus 2 tablespoons unsalted butter, melted', 'For the top layer:', '6 ounces semi-sweet chocolate chips (170g)', '1 cup prepared caramel sauce (homemade or store-bought)', '2 tablespoons all-purpose flour', '1/3 cup quick cooking oats (40g)', '1/4 cup sweetened shredded coconut (25g)']",https://www.simplyrecipes.com/recipes/carmelita_bars/
15,Chinese Almond Cookies,"['1 1/3 cups of almond flour, lightly packed', '1 cup of unsalted butter, chilled and cut into cubes', 'Pinch of kosher salt', '2 eggs', '1 teaspoon of almond extract', '1 3/4 cups of flour', '1 cup + 2 tablespoons of sugar', '1/2 teaspoon of baking soda', 'Thinly sliced almonds']",https://www.simplyrecipes.com/recipes/chinese_almond_cookies/
16,Strawberry-Rhubarb Crumble Bars,"['For the crust and crumble dough', '3 cups (420 g) all-purpose flour', '1 cup (200 g) white granulated sugar', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon kosher salt', '1 cup (225 g or 2 sticks) unsalted butter, cold', '1 large egg', 'For the fruit filling', '2 cups (250 g) diced 1/4-inch chunks) rhubarb (2 to 3 thick stalks or 5 to 6 thin stalks or a little over 1/2 pounds)', '2 cups (310 g) diced (1/4-inch chunks) strawberries (3/4 pounds)', '3 tablespoons white granulated sugar', '1 tablespoon cornstarch', '1 tablespoon lemon juice']",https://www.simplyrecipes.com/recipes/strawberry_rhubarb_crumble_bars/
17,Strawberry Shortcake,"['Strawberries:', '3 baskets of fresh strawberries (about 6 cups)', '1/2 cup (100 g) white granulated sugar for the strawberries', 'Whipped Cream:', '1 cup (236 ml) of heavy whipping cream', '2 teaspoons powdered sugar', '2 drops of vanilla extract', 'Biscuits:', '3 1/4 cups (455g) all purpose flour, divided ( 3 cups and 1/4 cup)', '3 tablespoons sugar', '1 1/2 tablespoons baking powder', '3/4 teaspoon salt', '12 tablespoons (168g) unsalted butter, cut into small cubes', '1 cup (236 ml) milk', '1/4 (60 ml) cup heavy cream', '1 1/2 teaspoons vanilla extract']",https://www.simplyrecipes.com/recipes/strawberry_shortcake/
18,Biscuits and Gravy,"['For the Buttermilk Biscuits:', '2 1/2 cups self-rising flour (plus extra for flouring your surface)', '2 teaspoon sugar (optional)', '1/2 teaspoon kosher salt', '4 tablespoons vegetable shortening (see Baking Tips below)', '4 tablespoons butter, cut into cubes, chilled', '1 cup chilled buttermilk, plus 1-2 tablespoons more, if needed', '1 tablespoon melted butter (optional, to brush on top of biscuits after baking)', 'For the Sausage Gravy:', '1 pound sage-flavored pork sausage', '1/4 cup finely chopped white or yellow onion', '6 tablespoons all purpose flour', '4 cups whole milk', '1/2 teaspoon poultry seasoning', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '1-2 dashes of Worcestershire sauce', '1-2 dashes of Tabasco sauce, cayenne pepper, or other hot sauce', '1-2 tablespoons butter or bacon grease (if needed)']",https://www.simplyrecipes.com/recipes/buttermilk_biscuits_and_sausage_gravy/
19,Bisquick Shortcake Biscuits,"['2 1/3 cups Bisquick baking mix', '3 tablespoons butter, melted (can sub coconut oil)', '1/2 cup milk (can sub unsweetened almond milk)', '3 tablespoons sugar']",https://www.simplyrecipes.com/recipes/bisquick_shortcake_biscuits/
20,Banana Bread,"['2 to 3 very ripe bananas, peeled (about 1 1/4 to 1 1/2 cups mashed)', '1/3 cup melted butter, unsalted or salted', '1 teaspoon baking soda', 'Pinch of salt', '3/4 cup sugar (1/2 cup if you would like it less sweet, 1 cup if more sweet)', '1 large egg, beaten', '1 teaspoon vanilla extract', '1 1/2 cups of all-purpose flour']",https://www.simplyrecipes.com/recipes/banana_bread/
21,How to Make Corn Tortillas,"['2 cups masa harina', '1 1/2 to 2 cups very warm water']",https://www.simplyrecipes.com/recipes/how_to_make_corn_tortillas/
22,Irish Soda Bread,"['4 to 4 1/2 cups flour', '1 Tbsp sugar', '1 teaspoon salt', '1 teaspoon baking soda', '4 Tbsp butter', '1 cup currants or raisins', '1 large egg, lightly beaten', '1 3/4 cups buttermilk']",https://www.simplyrecipes.com/recipes/irish_soda_bread/
23,Yogurt Cake,"['2 large eggs', '3/4 cup (150 grams) granulated sugar', '1 cup (226 grams) plain whole-milk yogurt, regular or Greek', '1/2 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '1 teaspoon vanilla extract', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 1/2 cups (192 grams) all-purpose flour', 'Powdered sugar, for dusting (optional)']",https://www.simplyrecipes.com/yogurt-cake-recipe-5181010
24,Best Holiday Fruitcake,"['1 teaspoon baking soda', '1 cup (236 ml) full fat sour cream', '1 cup (130 g) chopped dates', '2 cups (280 g) raisins', '1/2 cup (75 g) chopped glazed cherries (can sub dried sweetened cranberries)', '1 cup (100 g) chopped walnuts', '2 cups (260 g) all-purpose flour [divided into 1/4 cup (30 g) and 1 3/4 cups (230 g)]', '1/2 cup butter (1 stick, 113 g)', '1 cup (200 g) granulated sugar', '1 large egg, room temperature', 'Grated rind of one orange', '1 teaspoon salt', '1 to 2 ounces (30 to 60 ml) brandy (optional)']",https://www.simplyrecipes.com/recipes/patricias_holiday_fruitcake/
25,Blueberry Cake,"['1 cup (130 g) all purpose flour plus 1 teaspoon of flour (plus more for prepping cake pan)', '1 teaspoon baking powder', '1/2 teaspoon salt (omit if using salted butter)', '1/8 teaspoon cinnamon', '1/2 cup (4 oz, 113 g, 1 stick) unsalted butter, softened', '3/4 cup (160 g) sugar', '1/4 teaspoon vanilla extract', '2 large eggs', '1 teaspoon lemon zest (optional)', '2 cups (325 g) blueberries, rinsed and drained (if using frozen blueberries, thaw and drain first)', '1 teaspoon lemon juice', 'Powdered sugar for dusting']",https://www.simplyrecipes.com/recipes/blueberry_cake/
26,Plum Cobbler,"['3/4 cup plus 2 Tbsp (170 g plus 30 g) of white sugar (can reduce to 1/2 cup for a more tart cobbler)', '4 cups of seeded and sliced fresh plums (Santa Rosa plums work best), 10-18 plums, depending on the size of the plums', '2 Tbsp instant tapioca (or cornstarch)', '1 teaspoon grated orange zest', '1/4 teaspoon ground cinnamon', '1 cup (110 g) all purpose flour', '1 1/2 teaspoon baking powder', '1/4 teaspoon salt', '1/4 cup (50 g) butter', '1/4 cup (60 mL) milk', '1 egg, lightly beaten']",https://www.simplyrecipes.com/recipes/plum_cobbler/
27,Sweet Cherry Cobbler,"['For the filling:', '2 1/2 pounds pitted fresh or frozen sweet cherries', '1/2 cup (70 grams) granulated sugar', '1 tablespoon lemon juice', '1 tablespoon cornstarch (use 1 1/2 tablespoons if using frozen cherries)', '1/8 teaspoon kosher salt', 'For the topping:', '2 cups (250 grams) all-purpose flour', '2 teaspoons baking powder', '1/4 cup (35 grams) granulated sugar, plus additional for sprinkling over top', '1 tablespoon lemon zest', '1/2 teaspoon kosher salt', '6 tablespoons (85 grams) unsalted butter cut into small pieces', '1 cup whole milk', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/sweet_cherry_cobbler/
28,Skillet Peach Crisp with Ginger and Pecans,"['For the crisp topping:', '1/2 cup (66 grams) oat flour (See recipe note)', '1/2 cup (78 grams) all-purpose flour', '1/3 cup old-fashioned rolled oats', '1/4 cup light brown sugar', '1/2 teaspoon fine sea salt or table salt', '3/4 cups pecans, roughly chopped', '1/2 cup unsalted butter cut into small pieces, well chilled', 'For the peaches:', '2 pounds peaches, sliced 1/2-inch thick (about 6 medium, or 6 cups sliced)', '1/2 teaspoon ground ginger', '1/3 cup crystallized candied ginger, diced small', '1/4 cup granulated sugar', '2 tablespoons lemon juice (about 1/2 lemon)', '2 tablespoons unsalted butter, for the pan']",https://www.simplyrecipes.com/recipes/skillet_peach_crisp_with_ginger_and_pecans/
29,Grandma's Oatmeal Cookies,"['1 cup shortening', '1 cup brown sugar', '1 cup white sugar', '2 large eggs, well beaten', '1 tablespoon vanilla extract', '1 1/2 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 tablespoon cinnamon', '3 cups old-fashioned rolled oats (we use Quaker Quick or Old Fashioned. Do NOT use instant.)', '3/4 cup chopped walnuts (use 1/2 cup if using raisins)', '1 cup raisins (optional)']",https://www.simplyrecipes.com/recipes/grandmas_oatmeal_cookies/
30,Thumbprint Cookies,"['1 cup unsalted butter (2 sticks or 8 ounces), room temperature', '1/2 cup sugar', '2 large eggs, room temperature', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '2 cups all-purpose flour', '1 cup chopped nuts (optional)', '3/4 cup jam, any kind']",https://www.simplyrecipes.com/recipes/thumbprint_cookies/
31,Butterscotch Cookies,"['12 tablespoons unsalted butter, cut into tablespoon sized slices', '1 3/4 cups packed dark brown sugar', '1/2 teaspoon salt', '1 large egg', '1 egg yolk', '1 tablespoon vanilla extract', '2 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', 'Sugar dredging mixture:', '1/4 cup packed dark brown sugar', '2 tablespoons white granulated sugar', 'Sprinkling salt:', 'Fleur de sel, Maldon, sea salt, or Kosher salt for sprinkling (See Recipe Note)']",https://www.simplyrecipes.com/recipes/butterscotch_cookies/
32,Zucchini Bread,"['3 to 4 cups grated fresh zucchini (700 to 900 ml)', '2 teaspoons butter for greasing the pans', '3 cups (390 g) all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '2 teaspoons cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1 1/3 cup (270 g) sugar', '2 large eggs, beaten', '2 teaspoons vanilla extract', '1/4 teaspoon salt (omit if using salted butter)', '3/4 cup (170 g) unsalted butter, melted', '1 cup (100 g) chopped pecans or walnuts (optional)', '1 cup (120 g) dried cranberries or raisins (optional)']",https://www.simplyrecipes.com/recipes/zucchini_bread/
33,Irish Soda Bread,"['4 to 4 1/2 cups flour', '1 Tbsp sugar', '1 teaspoon salt', '1 teaspoon baking soda', '4 Tbsp butter', '1 cup currants or raisins', '1 large egg, lightly beaten', '1 3/4 cups buttermilk']",https://www.simplyrecipes.com/recipes/irish_soda_bread/
34,Chocolate Banana Bread,"['3 large ripe bananas (easily mashable)', '1/3 cup melted butter', '3/4 cup brown sugar (packed, light or dark)', '1 teaspoon salt (1/2 a teaspoon if using salted butter)', '1 large egg, beaten', '1 teaspoon vanilla extract', '1 1/4 cup all purpose flour', '1/4 cup natural unsweetened cocoa powder', '1 teaspoon baking soda', '1/4 teaspoon ground allspice', '1/2 cup semi-sweet chocolate chips']",https://www.simplyrecipes.com/recipes/chocolate_banana_bread/
35,Chinese Chews,"['3/4 cup all purpose flour', '1 cup sugar', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 cup chopped dates', '1 cup chopped walnuts', '3 eggs, well-beaten', 'Confectioners sugar, for topping']",https://www.simplyrecipes.com/recipes/chinese_chews/
36,Rustic Onion Tart,"[""1 recipe for butter sour cream pastry dough* or 1 packaged, flat pie crust (Trader Joe's has one in their frozen section)"", '3 medium sized red and/or yellow onions (enough for 5 to 8 cups, sliced)', '2 tablespoons extra virgin olive oil', '1 tablespoon butter', 'Salt', '1 teaspoon balsamic vinegar', '1/2 teaspoon fresh thyme, chopped, or 1/4 teaspoon dried thyme', '3/4 cup (not packed) roughly grated Gruyère Swiss cheese', '*Sour cream pastry dough:', '1 1/4 cup (160 g) all purpose flour', '1 teaspoon salt', '5 ounces of butter (1 1/4 sticks, 10 Tbsp, 137g), cubed', '1/4 cup sour cream']",https://www.simplyrecipes.com/recipes/rustic_onion_tart/
37,Baked Vegetable and Cream Cheese Wontons,"['For the wontons:', '4 1/2 tablespoons vegetable oil, divided', '2 cloves garlic, minced', '1 tablespoon minced ginger (from a 1-inch piece of ginger)', '5 cups thinly sliced Napa cabbage (green cabbage is also ok)', '1 large carrot, grated (about 1 1/3 cups grated)', '3/4 cup frozen peas, thawed', '2 scallions, thinly sliced', '3/4 teaspoon salt', '1/2 teaspoon toasted sesame oil', '1 large egg', '48 to 50 square wonton wrappers', '4 1/2 to 5 ounces cream cheese', 'For the dipping sauce (optional):', '3 tablespoons soy sauce', '4 tablespoons rice vinegar', '3/4 teaspoon toasted sesame oil']",https://www.simplyrecipes.com/recipes/baked_vegetable_and_cream_cheese_wontons/
38,Blueberry Muffins,"['2 1/2 cups of all-purpose flour, plus 1 tablespoon for dusting the blueberries', '1 tablespoon baking powder (make sure your baking powder is still good! click to see how)', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '8 tablespoons butter (1 stick), melted', '1 cup sugar', '2 large eggs', '1 1/2 cup plain sour cream', '2 tablespoons milk', '1 teaspoon vanilla extract', '1 teaspoon lemon zest', '1 1/2 cups blueberries, fresh or frozen (see Recipe Note)']",https://www.simplyrecipes.com/recipes/blueberry_muffins/
39,Zucchini Muffins,"['2 large eggs', '1 1/3 cup (280g) sugar', '2 teaspoons vanilla extract', '3 cups (packed) grated fresh zucchini', '3/4 cup unsalted butter, melted', '2 3/4 cups (400g) all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt', '2 teaspoons cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon nutmeg', '1 cup walnuts (optional)', '1 cup raisins or dried cranberries (optional)']",https://www.simplyrecipes.com/recipes/zucchini_muffins/
40,Banana Nut Muffins,"['2 to 3 ripe bananas, thoroughly mashed (about 1 1/4 cup mashed)', '1/3 cup melted butter (salted or unsalted)', '3/4 cup sugar', '1 large egg, beaten', '1 teaspoon vanilla extract', '1 tablespoon strong brewed coffee or espresso, or a pinch of instant coffee granules mixed with a tablespoon of water (optional)', '1 teaspoon baking soda', 'Pinch of salt', '1 1/2 cups of flour', '1 cup chopped walnuts or pecans (toasted or raw)']",https://www.simplyrecipes.com/recipes/banana_nut_muffins/
41,Perfect Pie Crust,"['2 1/2 cups all-purpose flour, plus extra for rolling', '1 cup (2 sticks or 8 ounces) unsalted butter, very-cold, cut into 1/2 inch cubes', '1 teaspoon salt', '1 teaspoon sugar', '6 to 8 tablespoons ice water', 'Variation: Swap out 1/2 a cup of the flour with ground blanched almonds or almond flour']",https://www.simplyrecipes.com/recipes/perfect_pie_crust/
42,"No Fail, Sour Cream Pie Crust","['2 cups (280 g) all purpose flour', '1 teaspoon of salt (skip if using salted butter)', '2 teaspoons of sugar (for sweet recipes, otherwise skip)', '2 sticks unsalted butter (1 cup, 8 ounces, 225 g) cubed', '1/2 cup (115 ml) sour cream (full fat, NOT light sour cream)']",https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/
43,Potato Herb Tart,"['1 package (14 to 17 ounces) frozen puff pastry, thawed according to package directions', 'Flour, as needed', '1 or 2 medium Yukon Gold or Yellow Finn potatoes, peeled and left in cold water', '2 tablespoons olive oil', '1/2 teaspoon salt', '1/4 teaspoon pepper', '2 tablespoons chopped fresh herbs (like rosemary, thyme, parsley, or a mix)', '1/4 cup sour cream, to serve']",https://www.simplyrecipes.com/recipes/potato_herb_tart/
44,Old Fashioned Pumpkin Pie,"['2 large eggs plus the yolk of a third egg', '1/2 cup packed dark brown sugar', '1/3 cup white sugar', '1/2 teaspoon salt', '2 teaspoons cinnamon', '1 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '1/8 teaspoon ground cardamom', '1/2 teaspoon lemon zest', '2 cups pumpkin pulp purée from a sugar pumpkin (see Recipe Note) OR 1 15-ounce can of pumpkin purée (can also use puréed cooked butternut squash)', '1 1/2 cups heavy cream or one 12 oz. can of evaporated milk', '1 good pie crust, chilled or frozen (see pâte brisée recipe or our no-fail flaky pie crust recipe)']",https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/
45,Homemade Apple Pie,"['3 pounds good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)', ""1 tablespoon lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)"", '1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie', '3 tablespoons all-purpose flour for thickening', '1/2 teaspoon cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '1 tablespoon brandy (Optional. By the way, if you have Calvados apple brandy, use it!)', '1 teaspoon vanilla extract', '1 recipe double crust sour cream pie dough, OR all-butter crust, OR your favorite pie crust recipe', 'For the egg wash:', '1 large egg yolk', '1 tablespoon cream']",https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/
46,Lemon Meringue Pie,"['1 frozen pie crust (see pie crust recipe for instructions to make your own, use a butter crust or butter and shortening crust recipe)', 'For the lemon filling:', '5 large egg yolks', '6 tablespoons cornstarch', '1 1/3 cup (266 g) sugar', '1/4 teaspoon salt', '1 1/2 cups water', '1/2 cup lemon juice', '2 teaspoons lemon zest', '2 tablespoons butter', 'For the meringue:', '1 tablespoon cornstarch', '1/3 cup cold water', '1/4 teaspoon cream of tartar (can use vinegar instead of cream of tartar, see method instructions)', '1/2 cup plus 2 tablespoons (128 g) white granulated sugar', '5 large egg whites (room temperature)', '1/2 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/lemon_meringue_pie/
47,Ginger Scones,"['3 cups all purpose flour (400 g)', '3/4 cup sugar (160 g)', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '3/4 cup candied ginger (chopped into 1/4-inch pieces or smaller) (3 1/2 ounces or 110 g)', '1 tablespoon lemon zest', '1 tablespoon grated fresh ginger', '3/4 cup buttermilk* (200 ml)', '10 tablespoons (5 ounces, 140 g) unsalted butter, melted', '1 tablespoon coarse sugar for sprinkling on top (optional)', ""* If you don't have buttermilk you can substitute with a Tbsp of lemon juice and 3/4 cup minus one tablespoon of regular milk.""]",https://www.simplyrecipes.com/recipes/ginger_scones/
48,Lemon Blueberry Scones,"['For the scones:', '2 1/3 cup (300g) unbleached all-purpose flour', '1/4 cup (56g) granulated sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon kosher salt', '8 tablespoons (1 stick, 4 ounces) unsalted butter, cut into 1/2-inch cubes', '3/4 cup (170g) whole milk Greek yogurt', '1 large egg', '1 (6 ounce) container fresh blueberries, picked over for stems, rinsed, and dried', 'For the glaze:', '1 tablespoon lemon zest, from 1 medium lemon', '2 tablespoons lemon juice, from 1 medium lemon', '1 cup (120g) powdered sugar']",https://www.simplyrecipes.com/recipes/lemon_blueberry_scones/
49,Queen Elizabeth's Drop Scones,"['3 cups (400 g) all-purpose flour', '2 teaspoons baking soda*', '3 teaspoons cream of tartar*', '1/4 teaspoon salt**', '2 eggs', '1/4 cup of superfine sugar, or a heaping 1/4 cup white, granulated sugar', '1 1/2 cup (350 ml) of whole milk (and maybe a little more if needed)', '2 tablespoons butter, melted', ""*If you don't have cream of tartar, substitute the 2 teaspoons of baking soda and the 3 teaspoons of cream of tartar with 5 teaspoons of baking powder (make sure your baking powder is less than 6 months old or it may be flat and unable to provide leavening)."", '**If using salted butter, skip the added salt.']",https://www.simplyrecipes.com/recipes/queen_elizabeths_drop_scones/
50,Homemade Apple Pie,"['3 pounds good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)', ""1 tablespoon lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)"", '1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie', '3 tablespoons all-purpose flour for thickening', '1/2 teaspoon cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '1 tablespoon brandy (Optional. By the way, if you have Calvados apple brandy, use it!)', '1 teaspoon vanilla extract', '1 recipe double crust sour cream pie dough, OR all-butter crust, OR your favorite pie crust recipe', 'For the egg wash:', '1 large egg yolk', '1 tablespoon cream']",https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/
