,TITLES,INGREDIENTS,LINKS
10,Huevos Rancheros,"['1 tablespoon extra virgin olive oil', '1/2 medium onion, chopped (about a half cup)', '1 15-ounce can whole or crushed tomatoes, preferably fire-roasted, (or 1 -2 large fresh vine-ripened tomatoes, when in season)', '1/2 (6 ounce) can diced green Anaheim chiles', 'Chipotle chili powder, adobo sauce, or ground cumin to taste (optional)', '4 corn tortillas', 'Butter', '4 fresh eggs', '2 tablespoons fresh cilantro, chopped (optional)']",https://www.simplyrecipes.com/recipes/huevos_rancheros/
11,Microwave Poached Eggs,"['1 egg', '1/2 cup room temperature water', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/microwave_poached_eggs/
12,Easy Overnight Oats,"['1/4 cup steel-cut oats or old-fashioned rolled oats (not instant oats; use gluten-free oats if needed)', '1/2 to 3/4 cup water, non-dairy milk, or milk', 'Pinch salt', 'To serve — choose a few!', 'Brown sugar, maple syrup, honey, or other sweetener', 'Dried fruit, like dried cherries, cranberries, or figs', 'Fresh fruit, like raspberries, blue berries, bananas, apples, or pears', 'Chopped nuts, like pecans, pistachios, walnuts, or almonds', 'Splash of milk, creme fraiche, or yogurt']",https://www.simplyrecipes.com/recipes/how_to_make_overnight_oatmeal/
13,Orange-Spiced Whole Wheat Muffins,"['For the muffin topping:', '1/4 cup chopped walnuts', '1/4 cup granulated sugar', '1 teaspoon cinnamon', 'For the muffins:', '1 1/2 cup (195g) whole wheat pastry flour', '1 cup (130g) all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '3/4 cup (164g) granulated sugar', '1/4 teaspoon kosher salt', '2 teaspoons cinnamon', '3/4 teaspoon ground cloves', '3/4 teaspoon ground ginger', '1/4 teaspoon nutmeg', '2 teaspoons orange zest (from about 1 large orange)', '2 large eggs, beaten', '1 1/4 cups buttermilk', '1/4 cup applesauce', '5 tablespoons butter, melted', '1 teaspoons vanilla extract', '3/4 cup chopped walnuts']",https://www.simplyrecipes.com/recipes/orange_spiced_whole_wheat_muffins/
14,Easy Breakfast Casserole With Prosciutto,"['1 tablespoon extra-virgin olive oil', '1 medium yellow onion, chopped', '2 big handfuls tender greens, such as arugula, dandelion greens, baby kale, or spinach (tough stems removed)', '1 1/2 cups asparagus, cut into 3/4-inch pieces', '1 teaspoon kosher salt, divided', '3 ounces thinly sliced prosciutto', '2 packed cups cubed crusty bread, such as levain, baguette, or Italian bread (slightly stale is ok)', '8 large eggs', '1 cup low fat cottage cheese', '1 cup 2% milk (or whatever kind you have in the fridge)', 'Freshly ground black pepper', '1 1/2 cups (3 oz) grated cheddar, divided']",https://www.simplyrecipes.com/recipes/easy_breakfast_casserole_with_prosciutto/
15,Buckwheat Waffles,"['1 1/2 cups buckwheat flour', '2 teaspoons baking powder', '1 teaspoon baking soda', 'Pinch of salt', 'Pinch of cinnamon', '2 eggs, separated, plus 2 additional egg whites for extra lightness', '2 Tbsp sugar', '1 cup milk (low fat or regular)', '1/4 cup water', '1 cup plain yogurt', '1/2 cup (1 stick) butter, melted', 'Extra pats of butter for serving', 'Heated maple syrup for serving', 'Berries for serving']",https://www.simplyrecipes.com/recipes/buckwheat_waffles/
16,Oatmeal Buttermilk Pancakes,"['3 cups old-fashioned rolled oats', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon (optional)', '1/4 teaspoon salt', '2 large eggs', '1 1/2 to 2 cups buttermilk', '2 tablespoons vegetable oil or melted butter', '2 tablespoons honey', '1 teaspoon vanilla extract', 'Vegetable oil (for the skillet)']",https://www.simplyrecipes.com/recipes/oatmeal_buttermilk_pancakes/
17,Tuscan Scrambled Eggs,"['3 tablespoons extra virgin olive oil', '1 large yellow onion, peeled and chopped', '1 1/4 pound (600g) plum tomatoes, peeled and chopped or one 14-ounce can of diced tomatoes', '6 eggs', 'Salt and freshly ground pepper']",https://www.simplyrecipes.com/recipes/tuscan_scrambled_eggs/
18,"Parfait with Maple Yogurt, Citrus and Pomegranate","['2 cups (16 ounces) thick, plain Greek or Icelandic-style yogurt', '1/4 cup (2 3/4 ounces) maple syrup', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cloves', 'A pinch of salt', '5 navel oranges (about 7 1/2 ounces each)', '4 pink grapefruit (about 8 ounces each)', '1/2 cup (3 ounces) shelled pistachios, roughly chopped, plus more for garnish', '1/2 cup (3 ounces) pomegranate seeds']",https://www.simplyrecipes.com/parfait-with-maple-yogurt-citrus-and-pomegranate-recipe-5112515
19,"Frittata with Potatoes, Red Peppers, and Spinach","['6 large eggs', '1/4 cup (60ml) milk', '2 1/2 tablespoon olive oil', '3/4 teaspoon ground turmeric', '1/2 cup diced red onions', '2 cloves garlic, minced', '8 ounces (225g) fingerling potatoes, thinly sliced down their length', '1 medium red pepper, seeded and diced', '1 scallion, thinly sliced', '1 cup baby spinach', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/frittata_with_potatoes_red_peppers_and_spinach/
20,Holiday Spice Granola,"['1/2 cup maple syrup', '1/3 cup coconut oil', '1 tablespoon vanilla extract', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon salt', '1/4 teaspoon ground cloves', '5 cups old-fashioned rolled oats (not instant; use gluten-free oats, if needed)', '2/3 cup flax seeds', '2/3 cup pumpkin seeds', '1/2 cup whole almonds', '1/2 cup cashews', '1/3 cup chia seeds', '1 /2 cup dried cranberries', '1/2 cup diced dried apricots']",https://www.simplyrecipes.com/recipes/holiday_spice_granola/
21,Bloody Mary Smoothie,"['3 medium tomatoes, chopped', '2 tablespoons tomato paste', '1/2 cup (66g) diced celery (about 2 ribs)', '1/2 medium avocado, pitted and peeled', '1 tablespoon minced fresh horseradish (not horseradish sauce), plus more to taste', '2 1/2 teaspoons Worcestershire sauce, plus more to taste', '10 dashes Tabasco sauce, plus more to taste', '2 1/2 tablespoons freshly squeezed lemon juice, plus more to taste', '1 teaspoon finely chopped red onion', '1 clove garlic, peeled', '1 teaspoon natural salt', 'Pinch of freshly ground black pepper, plus more to taste', '2 cups (250g) ice cubes', 'Optional boosters:', '2 teaspoons cold-pressed extra-virgin olive oil', '1 teaspoon chia seeds', '1 teaspoon goji powder', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/bloody_mary_smoothie/
22,Irish Scones,"['2 cups (257 grams) all-purpose flour, plus more as needed', '1 tablespoon (13 grams) granulated sugar', '2 teaspoons (10 grams) baking powder', '1/2 teaspoon (2 grams) kosher salt', '2/3 cup plus 1 tablespoon whole milk, divided', '1/2 cup dried currants or golden raisins', '1 large egg', '4 tablespoons unsalted butter, frozen', 'To serve', 'Jam and butter']",https://www.simplyrecipes.com/irish-scones-recipe-5183828
23,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
24,Sweet Potato Hash Browns,"['1/2 pound sweet potato (about half a large sweet potato), peeled and grated through the large grates of a box grater', '4 Tbsp butter', 'Salt', 'Pepper']",https://www.simplyrecipes.com/recipes/sweet_potato_hash_browns/
25,Oat and Tahini Breakfast Cookies,"['1/4 cup pepitas', '1/4 cup walnuts, coarsely chopped', '1/4 cup whole almonds', '1 1/2 cups old fashioned rolled oats, divided', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup (4 tablespoons, 1/2 stick) unsalted butter, at room temperature', '1/4 cup brown sugar', '1 large egg', '1 large egg white', '1/4 cup tahini', '1 teaspoon vanilla', '1 teaspoon finely grated orange zest', '3/4 cup raisins, diced apricots, and/or cranberries, alone or in combination.', 'Equipment:', 'Food processor']",https://www.simplyrecipes.com/oat-and-tahini-breakfast-cookies-5112560
26,How to Make Granola in the Slow Cooker,"['1 tablespoon olive oil, coconut oil, or cooking spray for greasing the slow cooker', '2 cups raw and unsalted nuts and seeds', '4 cups old-fashioned rolled oats (not quick cooking oats; gluten-free, if needed)', '1 cup flaked unsweetened coconut', '1 teaspoon ground cinnamon', '1/4 teaspoon kosher salt', '1/3 cup coconut oil (melted) or olive oil', '1/3 cup honey or maple syrup', '1 tablespoon vanilla extract', '1/2 cups freeze-dried fruit or 1 cup dried fruit, chopped if the fruits are larger than raisins (Or use a delicious mix of both!)']",https://www.simplyrecipes.com/recipes/how_to_make_granola_in_the_slow_cooker/
27,Banana Bread,None,https://www.simplyrecipes.com/recipes/banana_bread/
28,Crispy Hash Browns,"['3 tablespoons extra virgin olive oil', '1 pound Russet baking potatoes', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/crispy_hash_browns/
29,How to Make Perfect Hard Boiled Eggs,None,https://www.simplyrecipes.com/recipes/how_to_make_perfect_hard_boiled_eggs/
30,French Toast,"['4 eggs', '2/3 cup milk', '2 teaspoons cinnamon', '8 thick slices 2-day-old bread (better if slightly stale)', 'Butter (can sub vegetable oil)', 'Maple syrup', 'Optional', '2 teaspoons freshly grated orange zest', '1/4 cup Triple Sec', 'Fresh berries']",https://www.simplyrecipes.com/recipes/french_toast/
31,Homemade Pancake Mix,"['For the pancake mix (makes 7 cups):', '6 cups (940 g) all-purpose flour', '1/3 cup (77 g) granulated sugar', '3 tablespoons baking powder', '2 teaspoons baking soda', '2 teaspoons kosher salt', 'To make the pancakes (makes 6 pancakes):', '1 cup pancake mix', '3/4 cup milk, or 1 cup buttermilk', '1 large egg', '1 teaspoon vanilla extract', '1 tablespoon melted butter, plus more for the pan']",https://www.simplyrecipes.com/recipes/homemade_pancake_mix/
32,Easy Poached Eggs,['1 or more fresh eggs'],https://www.simplyrecipes.com/recipes/easy_poached_eggs/
33,Chilaquiles,"['1 dozen corn tortillas, preferably stale, or left out overnight to dry out a bit, quartered or cut into 6 wedges', 'Corn oil', 'Salt', '1 1/2 to 2 cups red chile sauce or salsa verde, store-bought or homemade (see end of recipe for homemade versions)', 'A few sprigs of epazote (optional)', 'Garnishes', 'Cotija cheese or queso fresco', 'Crema Mexicana or creme fraiche', 'Chopped cilantro', 'Chopped red onion', 'Avocado, sliced or roughly chopped']",https://www.simplyrecipes.com/recipes/chilaquiles/
34,Zucchini Bread,"['3 to 4 cups grated fresh zucchini (700 to 900 ml)', '2 teaspoons butter for greasing the pans', '3 cups (390 g) all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '2 teaspoons cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1 1/3 cup (270 g) sugar', '2 large eggs, beaten', '2 teaspoons vanilla extract', '1/4 teaspoon salt (omit if using salted butter)', '3/4 cup (170 g) unsalted butter, melted', '1 cup (100 g) chopped pecans or walnuts (optional)', '1 cup (120 g) dried cranberries or raisins (optional)']",https://www.simplyrecipes.com/recipes/zucchini_bread/
35,How to Make an Omelette,"['2 large eggs', '1 tablespoon unsalted butter', '2 tablespoons grated cheese, any kind', '3 to 4 cherry tomatoes, cut in half and sprinkled lightly with salt', '2 tablespoons chopped basil, parsley, or herb of your choice']",https://www.simplyrecipes.com/recipes/how_to_make_an_omelet/
36,Instant Pot Easy-Peel Hard Boiled Eggs,"['Large eggs, cold from the fridge -- at least 1 egg or as many as will fit in a single layer in your pressure cooker']",https://www.simplyrecipes.com/recipes/easy_peel_hard_boiled_eggs_in_the_pressure_cooker/
37,How to Make the Best Scrambled Eggs,"['2 large eggs', '1 tablespoon whole milk', '1/2 tablespoon butter', '1/8 teaspoon salt', 'Fresh cracked pepper', 'Mix-ins, like leftover meat, cooked vegetables, cheese, or herbs']",https://www.simplyrecipes.com/recipes/how_to_make_fluffy_scrambled_eggs/
38,Instant Pot Yogurt,"['1/2 gallon pasteurized milk (we like organic whole cow’s milk)', '2 tablespoons yogurt culture (see Recipe Notes)']",https://www.simplyrecipes.com/recipes/instant_pot_yogurt/
39,Banana Nut Muffins,"['2 to 3 ripe bananas, thoroughly mashed (about 1 1/4 cup mashed)', '1/3 cup melted butter (salted or unsalted)', '3/4 cup sugar', '1 large egg, beaten', '1 teaspoon vanilla extract', '1 tablespoon strong brewed coffee or espresso, or a pinch of instant coffee granules mixed with a tablespoon of water (optional)', '1 teaspoon baking soda', 'Pinch of salt', '1 1/2 cups of flour', '1 cup chopped walnuts or pecans (toasted or raw)']",https://www.simplyrecipes.com/recipes/banana_nut_muffins/
40,Popovers,"['Butter, to grease the muffin tins', '3 large eggs', '1 cup milk (skim, 2% or whole)', '1/2 teaspoon salt', '1 teaspoon sugar', '1 cup all-purpose flour', '3 tablespoons unsalted butter, melted']",https://www.simplyrecipes.com/recipes/popovers/
41,Buckwheat Pancakes,"['Vegetable oil for coating the pan', '3/4 cup (100g or 3.5 oz) buckwheat flour', '3/4 cup (100g or 3.5 oz) all-purpose flour (can sub with buckwheat flour for a 100% gluten-free buckwheat pancake if you wish)', '3 tablespoons sugar', '1/2 teaspoon salt', '1 teaspoon baking soda', '3 tablespoons unsalted butter, melted', '1 egg (optional)', '2 cups (475 ml) buttermilk']",https://www.simplyrecipes.com/recipes/buckwheat_pancakes/
42,Cloud Eggs (Egg Nests),"['2 eggs', '2 small pinches of salt (a pinch of salt per egg)', '1/4 cup grated cheese such as Gruyere, Swiss, or Parmesan']",https://www.simplyrecipes.com/recipes/egg_nests/
43,Chorizo and Eggs,"['Extra virgin olive oil or bacon fat', '1/3 cup chopped onions (green, red, or yellow onions) optional', '1/4 pound of Mexican chorizo sausage, removed from sausage casing', '3 tablespoons raisins - soaked in hot water for 10 minutes and drained', '5 to 6 eggs', 'Salt', 'Tortillas - optional', 'Cilantro - optional']",https://www.simplyrecipes.com/recipes/chorizo_and_eggs/
44,Strawberry Almond Oat Smoothie,"['1/2 cup uncooked old-fashioned rolled oats', '2 cups frozen strawberries', '1 cup plain yogurt (regular or Greek, any fat percentage)', '1 cup unsweetened vanilla almond milk (or milk of your choice)', '1/2 medium banana, fresh or frozen, sliced', '1/4 teaspoon pure almond extract', '1-2 teaspoons honey (optional)']",https://www.simplyrecipes.com/recipes/cooking_for_two_strawberry_almond_oat_smoothie/
45,Lemon Ginger Muffins,"['3 cups of all-purpose flour', '1 Tbsp baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup 1/2-inch cubes of peeled, fresh ginger', '1 large lemon', '1 cup sugar -divided into 1/4 cup and 3/4 cup', '10 Tbsp unsalted butter (1 1/4 stick), softened', '2 large eggs', '1 1/2 cup plain yogurt', 'Glaze', '2 Tbsp fresh lemon juice', ""1 cup confectioner's sugar (powdered sugar)""]",https://www.simplyrecipes.com/recipes/lemon_ginger_muffins/
46,Lemon Rosemary Zucchini Bread,"['3 cups (390 grams) flour', '2 teaspoons baking soda', '1/2 teaspoon baking powder', '2 Tbsp minced fresh rosemary', '2 eggs', '1/2 cup melted unsalted butter', '1/4 cup olive oil', '1/2 teaspoons salt (omit if using salted butter)', '1 1/4 cup sugar', '1 Tbsp lemon zest', '3 cups grated zucchini (from about 1 pound of zucchini)']",https://www.simplyrecipes.com/recipes/lemon_rosemary_zucchini_bread/
47,Mixed Berry Chia Seed Jam,"['1 cup blueberries', '3/4 cup chopped strawberries (stems removed)', '3/4 cup raspberries', '2 tablespoons sugar, plus more to taste', '2 tablespoons lemon juice (from about 1/2 a lemon), plus more to taste', '1 1/2 tablespoons chia seeds']",https://www.simplyrecipes.com/recipes/mixed_berry_chia_seed_jam/
48,Strawberry Buttermilk Overnight Oats,"['1/2 cup old fashioned oats', '1/2 cup buttermilk', '1/2 teaspoon vanilla or almond extract', '1/2 cup plain yogurt', '1/2 cup sliced strawberries', '2-3 teaspoons honey', '1 tablespoon toasted slivered almonds (optional)']",https://www.simplyrecipes.com/recipes/strawberry_buttermilk_overnight_oats/
49,Morning Glory Muffins,"['3/4 cup (90g) all-purpose flour', '3/4 cup (85g) whole wheat flour', '3/4 packed cup (160g) light brown sugar, packed', '1/2 teaspoon salt', '1 1/2 teaspoons baking soda', '1/4 teaspoon baking powder', '2 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '3 large eggs', '3/4 cup (149g) canola oil', '1/4 cup (85g) honey', '1 teaspoon vanilla extract', '2 medium carrots, grated (about 1 1/4 cups)', '1 small apple, peeled, cored, and grated (about 1/2 cup)', 'Zest from one medium orange', '1/2 cup golden or dark raisins', '1/2 cup walnuts, chopped']",https://www.simplyrecipes.com/recipes/morning_glory_muffins/
50,Sheet Pan English Breakfast,"['1 1/2 pounds pork or chicken sausage (preferably links weighing 6-8 ounces each)', '1 cup grape tomatoes, halved', '8 to 10 ounces baby cremini mushrooms, halved', '3 tablespoons olive oil, divided', '1 (15-ounce) can pinto beans', '1 tablespoon packed brown sugar', '1 tablespoon ketchup', '1 tablespoon barbecue sauce', '4 large eggs', 'Salt and pepper', '3 whole sprigs fresh thyme', 'Toast, to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_english_breakfast/
51,How to Make Fluffy Buttermilk Pancakes,"['2 1/2 cups all-purpose flour', '1 1/2 tablespoons sugar', '2 1/2 teaspoons baking powder', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '2 1/4 cups buttermilk', '1 large egg', '3 tablespoons melted unsalted butter', '2 teaspoons vanilla extract']",https://www.simplyrecipes.com/recipes/how_to_make_fluffy_buttermilk_pancakes/
52,Cherry Almond Granola With Vanilla Crumbles,"['For the vanilla crumbles (makes about 1 cup of crumbles):', '6 tablespoons instant nonfat dry milk (such as Carnation)', '1/4 cup all-purpose flour', '2 tablespoons sugar', '2 tablespoons cornstarch', '1/8 teaspoon salt', '3 tablespoons melted butter', '1 tablespoon vanilla extract, or the 1 vanilla bean, seeded and scraped', 'For the granola:', '3 cups old-fashioned rolled oats, divided', '3 tablespoons oil', '2 tablespoons maple syrup', '1/3 cup brown sugar', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1/2 teaspoon cinnamon', '1/2 teaspoon salt', '1/4 cup slivered almonds', '3/4 cup dried cherries']",https://www.simplyrecipes.com/recipes/cherry_almond_granola_with_vanilla_crumbles/
53,German Farmer's Breakfast,"['3 large potatoes, skinned and quartered lengthwise', '3 tablespoons bacon fat or extra virgin olive oil', '2 cups roughly chopped green and white onions (include the greens from the green onions)', '2 cups roughly chopped bell peppers', 'Salt to taste', '1-2 cups chopped ham', '1/4 cup chopped parsley', '4 eggs, whisked']",https://www.simplyrecipes.com/recipes/german_farmers_breakfast/
54,Pumpkin Ginger Nut Muffins,"['1 1/2 cups flour', '1/2 teaspoon of salt', '1 teaspoon baking soda', '1 teaspoon ground ginger', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '2 eggs, room temp', '1 cup brown sugar (dark or light, your choice)', '1 cup pumpkin purée', '1/3 cup melted butter', '1/4 cup water', '1 cup chopped pecans or walnuts', '4 Tbsp well chopped candied ginger']",https://www.simplyrecipes.com/recipes/pumpkin_ginger_nut_muffins/
55,Green Mojito Smoothie,"['1 cup (240ml) coconut water or water', '1 teaspoon finely grated lime zest', '3 limes, peeled and quartered', '1 cup (25g) torn-up green kale leaves (1 or 2 large leaves with stalk removed)', '1/2 cup (18g) firmly packed mint leaves', '2 cups (320g) frozen pineapple', '1/2 medium avocado, peeled and pitted (optional for added creaminess)', '5 drops alcohol-free liquid stevia, plus more to taste', 'Optional boosters:', '1 teaspoon minced ginger', '1 teaspoon coconut oil', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/green_mojito_smoothie/
56,Chia Pudding with Blueberries and Almonds,"['2 cups unsweetened almond milk', '1 cup (divided, 3/4 cup and 1/4 cup) fresh or frozen (defrosted) blueberries', '1/2 cup chia seeds', '2 Tbsp honey (optional)', '1/2 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1/4 cup toasted slivered or sliced almonds']",https://www.simplyrecipes.com/recipes/chia_pudding_with_blueberries_and_almonds/
57,Ham and Egg Bakes,"['2 tablespoons butter (28 g), at room temperature', '1 tablespoon canola oil', '3/4 cup (205 g) canned diced fire-roasted or plain tomatoes, with juices', '1 cup (150 g) chopped or shredded ham', '1/4 teaspoon (1 1/4 g) salt, and a few more pinches', '1/4 teaspoon ground (1 1/4 g) pepper, and a few more pinches', '6 large eggs', '2 tablespoons (29 ml) heavy cream', '2 tablespoons chopped fresh parsley', '6 slices white or whole-wheat bread', 'Special equipment:', '6 ramekins or custard cups (each 1/2 cup, 125 ml capacity)', 'Roasting pan or other baking dish large enough to hold all the cups.']",https://www.simplyrecipes.com/recipes/ham_and_egg_bakes/
58,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
59,Microwave Poached Eggs,"['1 egg', '1/2 cup room temperature water', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/microwave_poached_eggs/
60,Zucchini Muffins,"['2 large eggs', '1 1/3 cup (280g) sugar', '2 teaspoons vanilla extract', '3 cups (packed) grated fresh zucchini', '3/4 cup unsalted butter, melted', '2 3/4 cups (400g) all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt', '2 teaspoons cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon nutmeg', '1 cup walnuts (optional)', '1 cup raisins or dried cranberries (optional)']",https://www.simplyrecipes.com/recipes/zucchini_muffins/
61,How to Make Perfect Hard Boiled Eggs,None,https://www.simplyrecipes.com/recipes/how_to_make_perfect_hard_boiled_eggs/
62,French Toast,"['4 eggs', '2/3 cup milk', '2 teaspoons cinnamon', '8 thick slices 2-day-old bread (better if slightly stale)', 'Butter (can sub vegetable oil)', 'Maple syrup', 'Optional', '2 teaspoons freshly grated orange zest', '1/4 cup Triple Sec', 'Fresh berries']",https://www.simplyrecipes.com/recipes/french_toast/
63,Easy Poached Eggs,['1 or more fresh eggs'],https://www.simplyrecipes.com/recipes/easy_poached_eggs/
64,How to Make an Omelette,"['2 large eggs', '1 tablespoon unsalted butter', '2 tablespoons grated cheese, any kind', '3 to 4 cherry tomatoes, cut in half and sprinkled lightly with salt', '2 tablespoons chopped basil, parsley, or herb of your choice']",https://www.simplyrecipes.com/recipes/how_to_make_an_omelet/
