,TITLES,INGREDIENTS,LINKS
21,Oatmeal Raisin Cookies,"['1 cup (1/2 pound or 2 sticks) unsalted butter, softened, OR 1 cup shortening', '1 cup brown sugar, packed', '1/2 cup plus 2 tablespoons granulated sugar', '2 large eggs', '1 tablespoon vanilla extract', '1 1/2 cups all-purpose flour', '3/4 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1 1/2 cups raisins', '1/2 cup chopped walnuts (optional)', '3 cups rolled oats (We use Quaker Old Fashioned or Quick. Do NOT use instant.)']",https://www.simplyrecipes.com/recipes/oatmeal_raisin_cookies/
22,Rice Pudding,"['2 1/2 cups (600 ml) of whole milk', '1/3 cup (66 grams) of uncooked short grain white rice', 'Pinch of salt', '1 egg', '1/4 cup (50 grams) dark brown sugar', '1 teaspoon of vanilla extract', '1/4 teaspoon of cinnamon', '1/3 cup (40 grams) raisins']",https://www.simplyrecipes.com/recipes/rice_pudding/
23,Chicken Tikka Masala,"['For the chicken:', '1 1/4 pounds boneless skinless chicken breasts, thighs, or a mix', '6 tablespoons plain whole milk yogurt', '1/2 tablespoon grated ginger', '3 cloves of garlic, minced', '1 teaspoon cumin', '1 teaspoon paprika', '1 1/4 teaspoons salt', 'For the tikka masala sauce:', '2 tablespoons canola oil, divided', '1 small onion, thinly sliced (about 5 ounces, or 1 1/2 cups sliced)', '2 teaspoons grated ginger', '4 cloves garlic, minced', '1 tablespoon ground coriander', '2 teaspoons paprika', '1 teaspoon garam masala', '1/2 teaspoon turmeric', '1/2 teaspoon freshly ground black pepper', '1 (14-ounce) can crushed fire-roasted tomatoes (regular crushed tomatoes work, too)', '6 tablespoons plain whole milk yogurt', '1/4 to 1/2 teaspoon cayenne pepper', '1/2 teaspoon salt', 'Cooked rice, to serve', 'Cilantro, to garnish']",https://www.simplyrecipes.com/recipes/chicken_tikka_masala/
24,Glazed Oxtails,"['4 pounds of oxtails', 'Kosher salt', '1/4 cup extra virgin olive oil', '2 cups of chopped onion', '1/2 cup chopped celery', '1/2 cup chopped carrot', '1 750ml bottle full bodied red wine', '4 cups veal, beef, or chicken stock', '1 teaspoon dried thyme', 'Freshly ground pepper']",https://www.simplyrecipes.com/recipes/glazed_oxtails/
25,Chicken Fried Steak,"['4 quarter-pound cube steaks (pre-tenderized) or round steaks', 'A sprinkling of salt for pre-salting the meat', '2 cups flour, for breading', '2 teaspoons kosher salt, for breading', '1 1/2 teaspoons garlic powder', '1/2 teaspoon cayenne', '2 large eggs, beaten', '1/2 cup milk', 'Canola oil, peanut oil, extra virgin olive oil, or other fat for frying', 'Gravy:', '3 tablespoons pan drippings', '3 tablespoons flour', '1/4 cup whipping cream', '1 3/4 cups milk', 'Salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/chicken_fried_steak/
26,"Sausage, Peppers, and Onions","['4 Italian sausage links (sweet, hot, or a couple of each)', '2 tablespoons extra virgin olive oil', '1 green bell pepper, sliced into 2 to 3 inch-long strips', '1 red bell pepper, sliced into 2 to 3 inch-long strips', '1 bell pepper of another color (yellow or orange or purple), sliced into strips 2-3 inches long', '4 garlic cloves, sliced into slivers', '1 large sweet or yellow onion, sliced into 1/4-inch half-moons', '1 small (15-ounce) can crushed tomatoes', '1 tablespoon dried oregano', '1/2 cup Marsala or red wine (optional)', '1/2 teaspoon red pepper flakes (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/sausage_peppers_and_onions/
27,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
28,Creamy Baked Mac and Cheese,"['For the topping:', '2 tablespoons melted unsalted butter', '2/3 cup plain panko breadcrumbs', '1/4 cup shredded Parmesan', '1/4 teaspoon salt', '1/8 teaspoon smoked paprika', 'Pinch cayenne pepper', 'For the macaroni:', '10 ounces elbow macaroni pasta or cavatappi', '1 tablespoon kosher salt', '1 tablespoon unsalted butter', 'For the sauce:', '4 ounces cream cheese', '10-ounce brick of cheddar cheese, shredded (about 3 cups thickly shredded cheddar cheese)', '2 1/2 cups whole milk', '1/2 teaspoon white pepper', '1/2 teaspoon kosher salt', '1/2 teaspoon mustard powder', '1/4 teaspoon turmeric powder', 'Garnish:', 'Minced parsley or chives (optional)']",https://www.simplyrecipes.com/recipes/creamy_baked_mac_and_cheese/
29,Tuna Casserole,"['12 ounces wide egg noodles', '1 Tbsp salt', '8 ounces sliced fresh mushrooms', '1 medium onion, chopped', '2 Tbsp butter', '2 cups chopped broccoli (about 1/2 lb)', '2 (6-ounce) cans tuna, drained', ""1 (10 3/4 oz)can Campbell's cream of mushroom soup"", '2 1/2 cups grated cheddar cheese', '1/3 cup milk', '1 Tbsp cream', 'Salt and pepper to taste', '1 cup crushed potato chips']",https://www.simplyrecipes.com/recipes/tuna_casserole/
30,Fettuccine Alfredo,"['For the classic version:', '1/2 pound dry fettuccine pasta', '3 to 4 tablespoons unsalted butter', '2/3 cup finely grated Parmesan cheese', 'Black pepper', 'Additional ingredients for the creamy version:', '1/2 cup heavy cream', 'Ground nutmeg']",https://www.simplyrecipes.com/recipes/fettuccine_alfredo/
31,Classic English Toad-in-the-Hole,"['1 1/2 cup (180 g) of all purpose flour', '1/2 teaspoon salt', 'Pinch of freshly ground black pepper', '3 eggs, beaten', '1 1/2 cup (350 ml) milk', '2 tablespoons melted butter', '1 tablespoon vegetable oil', '1 pound (450 g) of bangers (an English sausage made with pork and breadcrumbs), or good quality pork or beef sausage links (in casings)']",https://www.simplyrecipes.com/recipes/classic_english_toad_in_the_hole/
32,Slow Cooker Pot Roast,"['2 teaspoons kosher salt', '2 teaspoons fresh cracked pepper', '2 teaspoons garlic powder', '3 pounds beef chuck arm or rump roast', '1 tablespoon canola oil', '5 sprigs fresh thyme', '1 large onion, quartered, peeled', '1 bay leaf', '3/4 cup red wine', '3 tablespoons Worcestershire sauce', '2 cups beef stock', '3 large cloves garlic, smashed', '8 ounces cremini mushrooms, halved', '6 carrots, peeled and halved', '1 1/2 pounds baby potatoes, halved', '2 tablespoons cornstarch']",https://www.simplyrecipes.com/recipes/slow_cooker_pot_roast/
33,Biscuits and Gravy,"['For the Buttermilk Biscuits:', '2 1/2 cups self-rising flour (plus extra for flouring your surface)', '2 teaspoon sugar (optional)', '1/2 teaspoon kosher salt', '4 tablespoons vegetable shortening (see Baking Tips below)', '4 tablespoons butter, cut into cubes, chilled', '1 cup chilled buttermilk, plus 1-2 tablespoons more, if needed', '1 tablespoon melted butter (optional, to brush on top of biscuits after baking)', 'For the Sausage Gravy:', '1 pound sage-flavored pork sausage', '1/4 cup finely chopped white or yellow onion', '6 tablespoons all purpose flour', '4 cups whole milk', '1/2 teaspoon poultry seasoning', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '1-2 dashes of Worcestershire sauce', '1-2 dashes of Tabasco sauce, cayenne pepper, or other hot sauce', '1-2 tablespoons butter or bacon grease (if needed)']",https://www.simplyrecipes.com/recipes/buttermilk_biscuits_and_sausage_gravy/
34,Broccoli Cheddar Soup,"['1 large head or two small heads broccoli (a little more than 1 pound), chopped into florets and stems', '1/4 cup unsalted butter', '1/2 white onion, chopped', '1 small carrot, peeled and grated', '1/4 cup all-purpose flour', '1 quart vegetable stock', '2 cups whole milk', '8 ounces cheddar cheese, grated', '1 teaspoon salt', '1/8 teaspoon fresh black pepper', 'Bread, for serving']",https://www.simplyrecipes.com/recipes/broccoli_cheddar_soup/
35,Chile Verde,"['1 1/2 pounds tomatillos', '5 garlic cloves, not peeled', '2 jalapeños, seeds and ribs removed, chopped', '2 Anaheim or Poblano chilIes (optional)', '1 bunch cilantro leaves, cleaned and chopped', '3 1/2 to 4 pounds pork shoulder (also called pork butt), trimmed of excess fat and cut into 1 to 2-inch cubes', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '2 yellow onions, chopped', '3 garlic cloves, peeled and finely chopped', '2 tablespoons of chopped fresh oregano or 1 Tbsp of dried oregano', '2 1/2 cups chicken stock', 'Pinch of ground cloves', 'To serve:', 'Flour or corn tortillas', 'Spanish rice']",https://www.simplyrecipes.com/recipes/chile_verde/
36,Cheesy Potato Casserole,"['1/4 cup butter, plus more for the casserole dish', '1 yellow onion, diced', '3 cloves garlic, minced', '1/4 cup all-purpose flour', '3 cups vegetable or chicken stock', '2 cups grated cheddar cheese', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '30 ounces frozen hash browns', 'DAD ADD: Fried Serrano Rings:', '3 serranos, sliced', '2 tablespoons olive oil', 'Coarse salt']",https://www.simplyrecipes.com/recipes/cheesy_potato_casserole/
37,Baked Spaghetti,"['3/4 pound vermicelli pasta or thin spaghetti', '1 pound bulk sweet Italian sausage (removed from casings)', '1/4 pound shiitake or cremini mushrooms, roughly chopped', '1 medium onion, chopped, about 1 1/2 cups', '2 cloves garlic, minced', '1/4 teaspoon red pepper flakes', '3 cups (24 ounces) marinara or meatless tomato sauce, homemade or store bought', '1 1/2 cups water', '1 tablespoon Italian seasoning', '1/4 cup chopped fresh parsley', '1 tablespoon extra virgin olive oil, plus more for greasing the casserole dish', '1 cup grated Parmesan cheese', '2 large eggs, beaten', '1 cup ricotta cheese', '2 to 3 cups shredded mozzarella cheese']",https://www.simplyrecipes.com/recipes/baked_spaghetti/
38,Moussaka,"['Meat sauce', '2 pounds ground lamb or beef', '2 tablespoons extra virgin olive oil', '1 chopped onion', '4 chopped garlic cloves', '1 teaspoon allspice', '1 teaspoon cinnamon', '1 teaspoon black pepper', '1 Tbsp dried oregano', '2 Tbsp tomato paste', '1/2 cup red wine', 'Zest of a lemon', '2 tablespoons or more of lemon juice', 'Salt to taste', 'Bechamel sauce', '1 stick unsalted butter', '1/2 cup flour', '1 teaspoon salt', '4 cups whole milk', '4 egg yolks', '1/2 teaspoon ground nutmeg', 'The moussaka', '3 large globe eggplants', '1/2 cup salt', '8 cups water', '2-3 Yukon gold or other yellow potatoes', '1 cup grated mizithra cheese (or pecorino or Parmesan)', 'Extra virgin olive oil']",https://www.simplyrecipes.com/recipes/moussaka/
39,Blondies,"['1/2 cup (1 stick, 112 g) butter, melted', '1 cup (220 g) tightly packed dark brown sugar', '1 large egg, lightly beaten', '1 teaspoon of vanilla', '1/2 teaspoon baking powder', '1/8 teaspoon baking soda', 'Pinch of salt', '1 cup (128 g) all-purpose flour', '1/3 cup (60 g) butterscotch chips (chopped walnuts and chocolate chips are equally tasty)']",https://www.simplyrecipes.com/recipes/blondies/
40,Chicken Tortilla Soup,"['6 (6-inch) corn tortillas, preferably a little old and dried out', '1/4 cup corn oil, peanut oil, or extra virgin olive oil', '1/2 cup chopped onion', '2 cloves garlic, minced', '1 medium Anaheim, poblano or jalapeño chile, seeded, veins removed, chopped (Depending on the hotness and flavor desired. You can also mix chiles - 1 Anaheim and a half jalapeño.)', '4 cups chicken broth or homemade chicken stock', '1 can (14.5 oz) crushed tomatoes (preferably fire-roasted)', '1/2 teaspoon coarse salt (kosher or sea salt)', '1 1/2 cups shredded cooked chicken', '1 ripe avocado', '1/2 cup (2 oz) shredded Monterey Jack cheese (or mild cheddar)', 'Chopped fresh cilantro', '1 lime, cut into wedges']",https://www.simplyrecipes.com/recipes/tortilla_soup/
41,Tapioca Pudding,"['1/2 cup small pearl tapioca (you can usually find it in the baking section of the grocery store, do not use instant tapioca)', '3 cups whole milk (or skim milk with cream added)', '1/4 teaspoon salt', '2 eggs', '1/2 cup of sugar', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/tapioca_pudding/
42,Hoppin' John,"['1/3 pound bacon, or 1 ham hock plus 2 tablespoons oil', '1 celery rib, diced', '1 small yellow onion, diced', '1 small green bell pepper, diced', '2 garlic cloves, minced', '1/2 pound dried black-eyed peas, about 1 1/4 cups', '1 bay leaf', '2 teaspoons dried thyme', '1 heaping teaspoon Cajun seasoning', 'Salt', '2 cups long-grain rice', 'Scallions or green onions for garnish']",https://www.simplyrecipes.com/recipes/hoppin_john/
43,Bouillabaisse,"['3 pounds of at least 3 different kinds of fish fillets', '1 pound mussels or clams', '1 pound squid or crab', '1/4 cup extra virgin olive oil', '1 cup thinly sliced onions', '2 leeks, white and light green parts only, thinly sliced', '1/4 fennel bulb, thinly sliced, or 1 teaspoon of fennel seeds', '2 cloves garlic, crushed', '3 large tomatoes, roughly chopped', '1 bay leaf', '3 sprigs fresh thyme', '1/2 teaspoon saffron threads', '2 teaspoons salt', 'One long, wide strip of orange zest', '8 ounces clam juice or fish stock', '1/4 teaspoon freshly ground black pepper', 'Sliced rustic French bread, plain or toasted', 'Directions for Sauce Rouille:', '1 Tbsp hot fish stock or clam broth', '2 cloves peeled garlic', '1 small red hot pepper', '1/2 teaspoon salt', '1/4 cup soft white bread, pulled into bits', '1/2 cup olive oil', 'Put hot fish stock or clam broth into the bottom of a blender. Add garlic and red hot pepper, salt and bread. Blend until very smooth. With the blender still running, add olive oil slowly and stop the blending as soon as the oil disappears.']",https://www.simplyrecipes.com/recipes/bouillabaisse/
44,Easy Duck Confit,"['Duck legs (at least one per person)', 'Salt']",https://www.simplyrecipes.com/recipes/easy_duck_confit/
45,"Feijoada, Brazilian Black Bean Stew","['1 pound (450 grams) dry black beans', '4 tablespoons extra virgin olive oil', '1 pound (450 grams) pork shoulder, cut into chunks', '2 large onions, sliced', '1 head of garlic, peeled and chopped', '1 pound (450 grams) carne seca or corned beef, cut into chunks', '1/2 pound (225 grams) fresh sausages, such as chorizo or Italian sausage', '1 pound (450 grams) smoked sausage, such as linguica or kielbasa', '1 smoked ham hock or shank', '3-4 bay leaves', 'Water', '1 14.5 ounce can (411 grams) of crushed tomatoes', 'Salt']",https://www.simplyrecipes.com/recipes/feijoada_brazilian_black_bean_stew/
