,TITLES,INGREDIENTS,LINKS
10,Brownie in a Mug,"['2 tablespoons (30 ml) butter, mild extra-virgin olive oil, or neutral oil', '1/4 cup (30 grams) flour', '3 tablespoons (35 grams) sugar', '2 tablespoons (13 grams) natural unsweetened cocoa powder (NOT Dutch processed)', 'Pinch salt', 'Tiny pinch cinnamon, optional', '3 tablespoons (44 ml) milk, water, or coffee', '1/8 teaspoon vanilla extract', 'Ice cream, whipped cream, or heavy cream, for serving']",https://www.simplyrecipes.com/recipes/brownie_in_a_mug/
11,Baked Apples,"['4 large good baking apples, such as Rome Beauty, Golden Delicious, or Jonagold', '1/4 cup brown sugar', '1 teaspoon cinnamon', '1/4 cup chopped pecans (optional)', '1/4 cup currants or chopped raisins', '1 tablespoon butter', '3/4 cup boiling water']",https://www.simplyrecipes.com/recipes/baked_apples/
12,Blondies,"['1/2 cup (1 stick, 112 g) butter, melted', '1 cup (220 g) tightly packed dark brown sugar', '1 large egg, lightly beaten', '1 teaspoon of vanilla', '1/2 teaspoon baking powder', '1/8 teaspoon baking soda', 'Pinch of salt', '1 cup (128 g) all-purpose flour', '1/3 cup (60 g) butterscotch chips (chopped walnuts and chocolate chips are equally tasty)']",https://www.simplyrecipes.com/recipes/blondies/
13,Apple Crisp,"['7 tart apples, peeled, cored and sliced', '4 teaspoons fresh lemon juice', '1/2 teaspoon vanilla', '1 cup brown sugar', '1/2 teaspoon ground cinnamon', '1 cup rolled oats', '1/2 cup butter, room temperature']",https://www.simplyrecipes.com/recipes/apple_crisp/
14,Whiskey Chocolate Truffles,"['2/3 cup heavy cream', '4 ounces semisweet chocolate, finely chopped', '8 ounces bittersweet chocolate, finely chopped', '1/3 cup Irish whiskey', '1/4 cup cocoa powder, unsweetened']",https://www.simplyrecipes.com/irish-whiskey-chocolate-truffles-5115956
15,Copycat Shamrock Shake,"['1 1/2 cups vanilla ice cream', '3/4 cup whole milk', '1 drop green gel food coloring (see note)', '1/2 teaspoon mint extract', 'For garnish', 'Whipped cream (store bought or make your own)', '1 tablespoon green sprinkles', '2 maraschino cherries']",https://www.simplyrecipes.com/copycat-shamrock-shake-recipe-5115382
16,Slow Cooker Orange Almond Rice Pudding,"['1 gallon whole milk', '1 cup heavy cream', '1 tablespoon almond extract', '2 cups rice cereal or rice flour', '2 cups sugar', '1/2 teaspoon salt', '1 1/2 cups blanched almonds, rough chopped, divided', '4 large oranges', 'For garnish:', '1 cup candied almonds (dragée or Jordan) (optional)', 'Special Equipment:', '8 quart Slow Cooker']",https://www.simplyrecipes.com/slow-cooker-orange-almond-rice-pudding-5114275
17,Tapioca Pudding,"['1/2 cup small pearl tapioca (you can usually find it in the baking section of the grocery store, do not use instant tapioca)', '3 cups whole milk (or skim milk with cream added)', '1/4 teaspoon salt', '2 eggs', '1/2 cup of sugar', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/tapioca_pudding/
18,No-Bake Cheesecake,"['For the crust:', '8 ounces (225 g) store-bought graham crackers (about 14 rectangular crackers)', '6 tablespoons (85 g or 3/4 stick) unsalted butter, melted', 'For the cheesecake filling:', '1 tablespoon (1 1/2 packages) powdered gelatin', '1/4 cup cold water', '16 ounces (455 g or 2 bricks) cream cheese, at room temperature', '1 1/2 cup (175 g) powdered sugar', '2 teaspoons vanilla extract', '1 vanilla bean', '2 cups cold heavy cream', 'For the strawberry sauce (optional):', '1 pound (455 g) fresh or frozen hulled and sliced strawberries', '2/3 cups (135 g) granulated white sugar', '2 teaspoons cornstarch', '2 teaspoons cold water', '1 teaspoon balsamic vinegar (optional)']",https://www.simplyrecipes.com/recipes/no_bake_cheesecake/
19,Lemon Icebox Pie,"['For the pie', '2 egg yolks', '1 large egg', '2 (14-ounce) cans sweetened condensed milk', '1 cup freshly squeezed lemon juice', '1 prepared graham cracker crust, store-bought or homemade (cooled for at least 10 minutes if homemade)', 'For the topping', '1 1/2 cups sour cream', '2 tablespoons sugar', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/lemon_icebox_pie/
20,Chocolate Zucchini Cake,"['2 1/2 cups regular all-purpose flour, unsifted', '1/2 cup natural, unsweetened cocoa', '2 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon cinnamon', '3/4 cup soft butter', '1 cup white granulated sugar', '1 cup brown sugar', '3 eggs, room temperature', '2 teaspoons vanilla extract', '2 teaspoons grated orange peel', '3 cups coarsely shredded zucchini (from about 1 pound of zucchini, or 3 medium zucchini)', '1/2 cup milk', '1 cup chopped walnuts or pecans', 'Glaze (directions follow)', 'Glaze:', '2 cups powdered sugar', '3 Tbsp milk', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/chocolate_zucchini_cake/
21,Chocolate Pudding,"['1/4 cup sugar', '1/4 cup unsweetened cocoa powder', '3 tablespoons cornstarch', 'Pinch of salt', '2 cups whole milk', '1 large egg', '4 ounces semi-sweet chocolate chips', 'Four 6-ounce ramekins or custard cups']",https://www.simplyrecipes.com/recipes/chocolate_pudding/
22,Easy Dump Cake from Scratch,"['For the fruit:', '3 pounds (1.36 kilograms) fresh or frozen fruit (like berries, sliced peaches, sliced apples, sliced plums, etc.)', '1/2 cup (100 grams) sugar, plus more to taste', '2 1/2 tablespoons cornstarch', '1/8 teaspoon kosher salt', 'For the cake:', '1 cup (200 grams) sugar', '1 1/4 cups (175 grams) all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon kosher salt', '3/4 cup (170 grams) melted unsalted butter', 'Vanilla ice cream, to serve']",https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/
23,Worms in Dirt Chocolate Pudding,"['For the pudding:', '2 tablespoons natural unsweetened cocoa powder', '2 tablespoons cornstarch', '2 cups cold chocolate milk', 'Pinch of salt', '1 large egg', '4 ounces chopped chocolate (about 3/4 cup)', 'To assemble:', '10 ounces chocolate vanilla sandwich cookies, about 20 cookies', '12 gummy worms']",https://www.simplyrecipes.com/recipes/worms_in_dirt_chocolate_pudding/
24,No-Churn Peach Cobbler Ice Cream,"['4 ripe medium peaches, pit removed', '1 tablespoon vodka', '1 tablespoon fresh lemon juice', '1 teaspoon vanilla extract', '3/4 teaspoon ground ginger', '1/8 teaspoon ground nutmeg', 'pinch kosher salt', '1 tablespoon brown sugar, optional', '14 ounce (400g) canned sweetened condensed milk', '2 (475g) cups heavy cream', '16 vanilla wafer cookies, crushed']",https://www.simplyrecipes.com/recipes/no_churn_peach_cobbler_ice_cream/
25,Blackberry Slump,"['Dumplings:', '1 cup all purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '2 Tbsp sugar', '2 Tbsp butter', '1/3 cup whole milk', 'Berries:', '4 cups fresh or frozen (defrosted and drained) blackberries', '1/2 to 3/4 cup sugar (depending on how sweet your berries and how sweet you would like your slump to be)', '1/4 teaspoon cinnamon', '1 teaspoon lemon juice', '1 teaspoon lemon zest', '1/3 cup water', 'Whipping cream or vanilla ice cream for topping']",https://www.simplyrecipes.com/recipes/blackberry_slump/
26,Ricotta and Summer Berry Parfaits,"['4 ounces cream cheese, cut into chunks and softened to room temperature', '2 tablespoons honey', '2 teaspoons finely grated lemon zest', '2 tablespoons fresh lemon juice', '1 teaspoon vanilla', '1 1/2 cups (12 ounces) whole milk ricotta cheese', '3 tablespoons strawberry jam', '4 cups mixed fresh berries, such as blueberries, raspberries, blackberries, and sliced strawberries', '2 tablespoons chopped pistachios (for garnish)', 'Mint leaves (for garnish)']",https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/
27,Easy Mango Lime Sorbet,"['1 pound frozen mango chunks', '1/3 cup sugar', 'Grated zest of 1 lime', '1 1/2 teaspoons strained lime juice', '1 tablespoon maple syrup', '1/3 cup water']",https://www.simplyrecipes.com/recipes/easy_mango_lime_sorbet/
28,Chocolate and Hazelnut Matzo Toffee,"['4 sheets (4 ounces) plain matzo crackers', '1 cup (8 ounces) margarine', '1 cup (200 grams) brown sugar', '1 (10 to 12-ounce) bag semi-sweet chocolate chips', '1 cup chopped roasted hazelnuts, pecans, walnuts, or almonds', '1 teaspoon flaky salt (optional)']",https://www.simplyrecipes.com/recipes/matzo_toffee_with_chocolate_and_toasted_nuts/
29,Ricotta-Mascarpone Mousse with Balsamic Strawberries,"['1 cup heavy whipping cream', '1 pound whole milk ricotta cheese', '8 ounces mascarpone cheese', '3/4 cup granulated sugar', 'Grated zest of one lemon', '2 pounds strawberries, hulled and cut into quarters', '1/4 cup balsamic vinegar, or to taste']",https://www.simplyrecipes.com/recipes/ricotta_mascarpone_mousse_with_balsamic_strawberries/
30,Strawberry Frozen Yogurt,"['3 cups de-stemmed sliced fresh strawberries', '3 Tbsp lemon juice', '2/3 cup to 1 cup sugar (depending on how sweet you want the result, and how sweet your strawberries are to begin with)', '1/4 teaspoon salt', '1/2 cup whole milk', '1 1/2 cups full fat yogurt (if use low or non fat, then add 2 Tbsp cream)']",https://www.simplyrecipes.com/recipes/strawberry_frozen_yogurt/
31,Apple Turnovers,"['1 large tart baking apple (such as Granny Smith), peeled, cored, cut into 1/4-inch dice', '3 tablespoons dried currants', '2 tablespoons chopped walnuts', '1/4 cup sugar', '1/4 teaspoon cinnamon', '1/2 teaspoon cornstarch', '1/4 cup applesauce', '1/8 teaspoon vanilla', '1 frozen puff pastry sheet, thawed, OR 2 pâte brisée dough recipes (enough for a double crust pie)', '2 tablespoons butter, cut into bits', '1 large egg, lightly beaten', '1 teaspoon milk']",https://www.simplyrecipes.com/recipes/apple_turnovers/
32,Berry Almond Crumble,"['Filling:', '8 cups mixed fresh berries: blueberries, raspberries, blackberries, strawberries', '1 Tbsp quick-cooking tapioca', '2 to 3 tablespoons granulated sugar, depending upon sweetness of berries', '1/2 teaspoon finely grated lemon zest', 'Crumble Topping:', '1 3/4 cups all-purpose flour', '1/3 cup dark brown sugar', '1/3 cup granulated sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', 'A pinch of salt', '1/2 cup melted butter', '1/2 cup finely chopped almonds.']",https://www.simplyrecipes.com/recipes/berry_almond_crumble/
33,Buttermilk Pudding,"['2 teaspoons of powdered gelatin', '1 cup of heavy whipping cream', '1/2 cup of sugar', '1 vanilla bean, seeded (or substitute 1/2 teaspoon of vanilla extract)', '2 cups of buttermilk', 'Jam or jelly to serve, optional']",https://www.simplyrecipes.com/recipes/buttermilk_pudding/
34,Easy Panna Cotta,"['For the panna cotta:', 'Vegetable oil, or vegetable oil spray (for the molds)', '1/2 cup cold milk', '3 teaspoons unflavored gelatin powder', '3 cups heavy cream', '1/3 cup (67g) sugar', 'Pinch of salt', '1/2 cup sour cream', '1 teaspoon vanilla extract', 'For the sauce and berries:', '1 12-ounce package (about 3 cups) frozen raspberries, defrosted', '3 tablespoons sugar', '3 tablespoons orange juice', '2 cups fresh blueberries, raspberries, blackberries, sliced strawberries, or a mix']",https://www.simplyrecipes.com/recipes/panna_cotta_with_summer_berries/
35,Moroccan Orange Dessert,"['3-4 oranges', '1/4 cup orange flower water', '1-2 Tbsp powdered sugar', '1-2 teaspoons cinnamon']",https://www.simplyrecipes.com/recipes/moroccan_orange_dessert/
36,Slow Cooker Orange Almond Rice Pudding,"['1 gallon whole milk', '1 cup heavy cream', '1 tablespoon almond extract', '2 cups rice cereal or rice flour', '2 cups sugar', '1/2 teaspoon salt', '1 1/2 cups blanched almonds, rough chopped, divided', '4 large oranges', 'For garnish:', '1 cup candied almonds (dragée or Jordan) (optional)', 'Special Equipment:', '8 quart Slow Cooker']",https://www.simplyrecipes.com/slow-cooker-orange-almond-rice-pudding-5114275
37,How to Make Crème Brûlée,"['For the custard:', '2 cups heavy cream', '10 tablespoons sugar, divided', '1 vanilla bean (or 1 teaspoon vanilla extract)', '4 large egg yolks', '1/2 teaspoon vanilla extract', '1/4 teaspoon kosher salt', 'For the Brûlée topping:', '4 tablespoons sugar (2 teaspoons per ramekin)']",https://www.simplyrecipes.com/recipes/how_to_make_creme_brulee/
38,Rice Pudding,"['2 1/2 cups (600 ml) of whole milk', '1/3 cup (66 grams) of uncooked short grain white rice', 'Pinch of salt', '1 egg', '1/4 cup (50 grams) dark brown sugar', '1 teaspoon of vanilla extract', '1/4 teaspoon of cinnamon', '1/3 cup (40 grams) raisins']",https://www.simplyrecipes.com/recipes/rice_pudding/
39,Whole Wheat Strawberry Shortcake,"['For the strawberries:', '16-ounces strawberries, stemmed and sliced', '1 tablespoon sugar', 'For the shortcakes:', '3/4 cup whole wheat flour', '3/4 cup all-purpose flour', '2 tablespoons sugar', 'Zest of 1 medium lemon', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '6 tablespoons cold unsalted butter, cut into 1/2-inch cubes', '1 large egg', '1/2 cup low-fat Greek yogurt', '2 tablespoons milk (whatever you have in the fridge)', 'For the yogurt whipped cream:', '3/4 cup heavy cream', '3 tablespoons sugar', '1/2 teaspoon vanilla extract', '3/4 cup plain low-fat Greek yogurt (use nonfat or full-fat if you can’t find low-fat)']",https://www.simplyrecipes.com/recipes/whole_wheat_strawberry_shortcake/
40,Mini Flourless Chocolate Olive Oil Cakes,"['1/2 cup extra-virgin olive oil, plus more for greasing the pan', '4 ounces bittersweet chocolate (or 2/3 cup dark chocolate chips)', '3 large eggs', '1/4 cup honey', '1/4 cup coconut sugar or lightly packed brown sugar', '1/2 cup fine almond flour', '1 teaspoon vanilla extract', '1/4 teaspoon kosher salt', 'Powdered sugar for dusting the top']",https://www.simplyrecipes.com/recipes/mini_flourless_chocolate_olive_oil_cakes/
41,Easy Mango Lime Sorbet,"['1 pound frozen mango chunks', '1/3 cup sugar', 'Grated zest of 1 lime', '1 1/2 teaspoons strained lime juice', '1 tablespoon maple syrup', '1/3 cup water']",https://www.simplyrecipes.com/recipes/easy_mango_lime_sorbet/
42,Vegan Chocolate Frosting,"['2 cups dark chocolate chips (10 ounces)', '3/4 cup full-fat coconut milk', '1 1/4 to 1 1/2 cups gluten-free powdered sugar', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/vegan_chocolate_frosting/
43,Vegan Chocolate Pudding,"['1 (15-ounce) can full-fat coconut milk', '10 ounces dark chocolate (60-70%), finely chopped', '1 tablespoon vanilla extract (optional)', 'Optional garnishes: Whipped coconut cream, shaved chocolate, berries or other fresh fruit']",https://www.simplyrecipes.com/recipes/vegan_chocolate_pudding/
44,Vegan Pumpkin Bread,"['3 tablespoons raw pumpkin seeds', '1 (15 ounce) can pumpkin purée', '1 1/3 cups (304 grams) packed light brown sugar', '1/3 cup canola oil or melted coconut oil', '1/4 cup (32 grams) finely ground flaxseed meal', '2/3 cup unsweetened non-dairy milk', '1/2 cup water', '1 teaspoon apple cider vinegar', '3 1/4 cups (446 grams) all-purpose flour', '1 2/3 cups (324 grams) granulated sugar', '1 1/2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon table salt', '1 1/2 teaspoons cinnamon', '1 teaspoon ground ginger', '1/4 teaspoon cloves', '1/4 teaspoon allspice', '1/4 teaspoon freshly grated nutmeg']",https://www.simplyrecipes.com/recipes/vegan_pumpkin_bread/
45,Tapioca Pudding,"['1/2 cup small pearl tapioca (you can usually find it in the baking section of the grocery store, do not use instant tapioca)', '3 cups whole milk (or skim milk with cream added)', '1/4 teaspoon salt', '2 eggs', '1/2 cup of sugar', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/tapioca_pudding/
46,Gluten-Free Banana Bread,"['1 1/2 cup mashed overripe bananas, from 3-4 bananas', '1/3 cup unsalted butter, melted', '3/4 cup granulated sugar', '1 large egg, beaten', '1 teaspoon vanilla extract', '1 1/2 cups gluten-free all purpose flour', '3/4 teaspoon baking soda', '3/4 teaspoon baking powder', '1/2 teaspoon salt']",https://www.simplyrecipes.com/recipes/gluten_free_banana_bread/
47,Pecan Meringue Cookies,"['1 cup (100 g) whole pecans, preferably lightly roasted for 8-10 min at 250°F (120°C)', '3 egg whites', 'Pinch salt', '3/4 cup (150 g) sugar', '1 teaspoon vinegar']",https://www.simplyrecipes.com/recipes/pecan_meringue_cookies/
48,Pavlova,"['Meringue:', '1 1/2 teaspoons pure vanilla extract', '1/2 teaspoon cream of tartar OR 2 teaspoons white wine vinegar OR distilled white vinegar', '1 1/2 tablespoons cornstarch', '1 1/2 cups granulated sugar', '3/4 cup (6 ounces, about 6) large egg whites, preferably room temperature', 'Pinch salt', 'Topping:', '2 pints fresh or frozen berries', '1/4 cup sugar', 'Whipped Cream for topping']",https://www.simplyrecipes.com/recipes/pavlova/
49,Flourless Lemon Almond Cake,"['4 eggs (large), separated into 4 egg yolks and 4 egg whites, room temperature (see how to separate eggs)', '2 Tbsp lemon zest, packed', '1/2 cup (100 g) white sugar, divided 1/4 cup (50 g) and 1/4 cup (50 g)', '1 1/2 cup lightly scooped (144 g) finely ground blanched almond flour', '1 teaspoon baking powder (make sure your baking powder is fresh!)', '1/4 teaspoon ground cardamom', '1 teaspoon white or cider vinegar', 'Pinch of salt', 'Powdered sugar for sprinkling']",https://www.simplyrecipes.com/recipes/flourless_lemon_almond_cake/
50,Grain-Free Apple Honey Cake,"['For the cake:', '1 1/2 cups (6 ounces) almond flour', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '3/4 teaspoon salt', '3 large eggs', '1/4 cup honey', '2 tablespoons neutral-tasting oil (I use avocado oil)', '1 medium (7-ounce) Granny Smith apple, peeled and cut into thin matchsticks, or grated coarsely', 'For the glaze and topping:', '1/2 cup powdered sugar', '2 tablespoons honey', '1 tablespoon almond milk or water', '1/4 cup sliced almonds']",https://www.simplyrecipes.com/recipes/grain_free_apple_honey_cake/
51,Fudgy Gluten-Free Chocolate Brownies,"['3 tablespoons ground flax', ""1 cup (148 grams) gluten-free flour blend, like Bob's Red Mill"", '1/2 cup (40 grams) dairy-free cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon kosher salt', '1/2 cup coconut oil at room temperature, plus more for the pan', '5 ounces (140g) bittersweet dairy-free chocolate, chopped', '1 1/2 cups (300 grams) sugar', '1 tablespoon pure vanilla extract']",https://www.simplyrecipes.com/recipes/fudgy_gluten_free_vegan_brownies/
52,Vegan Pumpkin Bread,"['3 tablespoons raw pumpkin seeds', '1 (15 ounce) can pumpkin purée', '1 1/3 cups (304 grams) packed light brown sugar', '1/3 cup canola oil or melted coconut oil', '1/4 cup (32 grams) finely ground flaxseed meal', '2/3 cup unsweetened non-dairy milk', '1/2 cup water', '1 teaspoon apple cider vinegar', '3 1/4 cups (446 grams) all-purpose flour', '1 2/3 cups (324 grams) granulated sugar', '1 1/2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon table salt', '1 1/2 teaspoons cinnamon', '1 teaspoon ground ginger', '1/4 teaspoon cloves', '1/4 teaspoon allspice', '1/4 teaspoon freshly grated nutmeg']",https://www.simplyrecipes.com/recipes/vegan_pumpkin_bread/
53,Chipotle Flourless Chocolate Cake,"['10 oz. of semisweet chocolate, roughly chopped', '7 tablespoons of unsalted butter, cut into pieces', '5 large eggs, room temperature', '1 cup of sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon of cinnamon', '3/4 teaspoon of chipotle chili powder', 'Dash of cayenne pepper', 'Pinch of salt', 'Powdered sugar for dusting (optional)']",https://www.simplyrecipes.com/recipes/chipotle_flourless_chocolate_cake/
54,"Nut-Free ""Peanut Butter"" Chocolate Chip Cookies","['1 tablespoon flaxseed meal (or ground flaxseed)', '1/2 cup coconut oil, softened at room temperature (but not melted or liquidy; see Recipe Note for allergy info)', '1/3 cup (72g) brown sugar', '1/2 cup (100g) granulated sugar', '1/2 cup plus 2 tablespoons (104g) sunflower butter, store-bought or homemade (or another favorite nut or seed butter)', '2 teaspoons pure vanilla extract', ""1 1/4 cup (170g) all-purpose gluten-free flour blend (such as Bob's Red Mill Gluten Free 1-to-1 Baking Flour Blend)"", '1 teaspoon baking soda', '1 3/4 teaspoons cornstarch', '1 teaspoon salt', '1 cup (165g) allergen-free chocolate chips (such as Enjoy Life brand)']",https://www.simplyrecipes.com/recipes/nut_free_peanut_butter_chocolate_chip_cookies/
55,Gluten-Free Chocolate Chip Muffins,"['1 tablespoon flax meal', '2 cups (296g) gluten-free flour blend, such as Bob’s Red Mill Gluten Free 1:1 Baking Flour', '1/2 cup (105g) granulated sugar', '1 tablespoon baking powder', '1/2 teaspoon kosher salt', '1/2 cup vegetable oil', '1 cup non-dairy milk, such as soy milk or oat milk', '2 teaspoons pure vanilla extract', '1 cup (165g) dairy-free chocolate chips, such as Enjoy Life brand']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_muffins/
56,Easy Peanut Butter Fudge,"['1/2 cup whole milk', '6 regular-sized marshmallows (NOT mini or jumbo marshmallows, certified gluten-free if needed)', '3/4 cup (150 g) white granulated sugar', '3/4 cup (165 g) packed light brown sugar', '2 teaspoon vanilla extract', '1/2 teaspoon kosher salt', '1 1/2 cups (420 g) smooth peanut butter (not natural peanut butter, see Recipe Note)']",https://www.simplyrecipes.com/recipes/easy_peanut_butter_fudge/
57,Cocoa Coconut Macaroons,"['2 1/4 cups (254g) unsweetened shredded coconut', '3 large egg whites', '3/4 cup (148g) sugar', '4 tablespoons (22g) cocoa powder', '5 tablespoons smooth applesauce', 'Flaky sea salt']",https://www.simplyrecipes.com/recipes/cocoa_coconut_macaroons/
58,Gluten-Free Chocolate Banana Cupcakes,"['1 3/4 cups (240g) gluten-free flour blend (see Recipe Note)', '1/3 cup plus 1 tablespoon (30g) unsweetened dairy-free cocoa powder', '1 1/2 teaspoons baking soda', '1/2 teaspoon kosher salt', '1 cup (200g) granulated sugar', '1 large ripe banana', '1/2 cup coconut oil (or other your oil of choice), liquid at room temperature', '1 cup freshly brewed coffee, cooled to room temperature (use decaf if you’d like)', '2 teaspoons pure vanilla extract', '2 tablespoons apple cider vinegar', '1/2 batch Vegan Chocolate Frosting']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_banana_cupcakes/
59,Gluten-Free Chocolate Chip Skillet Cookie,"['1/2 cup coconut oil, softened at room temperature (but not melted or liquidy)', '1/4 cup (54g) packed brown sugar', '3/4 cup (150g) granulated sugar', '1 tablespoon flax meal', '2 teaspoons pure vanilla extract', ""1 1/4 cup (170g) gluten-free flour blend, like Bob's Red Mill (See Recipe Note)"", '1 teaspoon baking soda', '1 1/2 teaspoons cornstarch', '3/4 teaspoon salt', '3/4 cup (125g) bittersweet or semisweet chocolate chips (allergy-friendly, if needed)', 'Flaky sea salt (like Maldon), to top']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/
60,Gluten-Free Chocolate Chip Cookies,"['1 1/2 cups (200g) gluten-free flour mix (I use Bob’s Gluten-Free 1 to 1 Baking Blend)', '1/2 cup (55g) oat flour (certified gluten-free)', '1 1/2 cups (150g) rolled oats (certified gluten-free)', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup (227g) unsalted butter, room temperature', '1/2 cup (100g) granulated sugar', '1/2 cup (111g) dark brown sugar', '2 large eggs', '2 teaspoons vanilla extract', '10 ounces dark chocolate chips (or other chips of your liking; I prefer Ghirardelli 60 percent bittersweet chips, roughly chopped)']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/
