,TITLES,INGREDIENTS,LINKS
21,Chicken and Dumplings,"['For the chicken and vegetables:', '3 to 3 1/2 pounds chicken thighs and breasts, skin-on, bone-in, trimmed of excess fat', '2 teaspoons butter or extra virgin olive oil, or a combination of both', 'Salt', '1 quart chicken stock, homemade or store-bought', '2 to 3 celery stalks, trimmed and cut into 1/2-inch pieces (about 2 cups)', '3 medium carrots, peeled and cut into 1/2-inch pieces (about 2 cups)', '1 large onion, roughly chopped (about 2 cups)', '1/3 cup all-purpose flour', '1 teaspoon dried thyme', '1/4 cup dry sherry or vermouth (optional)', '1 tablespoon heavy cream (optional)', '3/4 cup frozen peas, thawed', '1/4 cup minced fresh parsley leaves', 'Ground black or white pepper', 'For the dumplings:', '2 cups (250 g) cake flour (can sub all-purpose flour, but use cake flour if you have it, your dumplings will be fluffier)', '2 teaspoons baking powder', '3/4 teaspoon salt', '2 tablespoons butter, melted', '3/4 cup milk', '1/4 cup minced fresh herb leaves such as parsley, chives, and tarragon (optional)']",https://www.simplyrecipes.com/recipes/chicken_and_dumplings/
22,Pot Roast,"['3 1/2 pound of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results)', '2 tablespoons extra virgin olive oil', 'Salt, pepper, and Italian seasoning to taste', '2 large yellow onions, thickly sliced, lengthwise (root to tip), about 4 cups sliced onion', '4 cloves garlic, peeled', '1/2 cup red wine', '1 bay leaf', 'Several carrots, peeled and cut into 2-inch segments']",https://www.simplyrecipes.com/recipes/pot_roast/
23,Glazed Oxtails,"['4 pounds of oxtails', 'Kosher salt', '1/4 cup extra virgin olive oil', '2 cups of chopped onion', '1/2 cup chopped celery', '1/2 cup chopped carrot', '1 750ml bottle full bodied red wine', '4 cups veal, beef, or chicken stock', '1 teaspoon dried thyme', 'Freshly ground pepper']",https://www.simplyrecipes.com/recipes/glazed_oxtails/
24,Oxtail Stew,"['3 pounds (1.3 kg) oxtails with separated joints', 'Salt and pepper', 'Extra virgin olive oil', '1 medium yellow onion, chopped', '1 celery rib, chopped', '1 large carrot, chopped', '2 cups (475 ml) stock (chicken or beef)', '2 cups (475 ml) of red wine', '3 whole cloves garlic, peel still on', 'One bay leaf', 'Pinch of thyme', 'Parsley', '2 carrots, cut into 1-inch segments, large pieces also cut lengthwise', '2 parsnips, cut into 1-inch segments, large pieces also cut lengthwise', '2 turnips or rutabagas, cut into 1-inch pieces', 'Extra virgin olive oil', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/oxtail_stew/
25,Baked Apples,"['4 large good baking apples, such as Rome Beauty, Golden Delicious, or Jonagold', '1/4 cup brown sugar', '1 teaspoon cinnamon', '1/4 cup chopped pecans (optional)', '1/4 cup currants or chopped raisins', '1 tablespoon butter', '3/4 cup boiling water']",https://www.simplyrecipes.com/recipes/baked_apples/
26,Slow Cooker Pot Roast,"['2 teaspoons kosher salt', '2 teaspoons fresh cracked pepper', '2 teaspoons garlic powder', '3 pounds beef chuck arm or rump roast', '1 tablespoon canola oil', '5 sprigs fresh thyme', '1 large onion, quartered, peeled', '1 bay leaf', '3/4 cup red wine', '3 tablespoons Worcestershire sauce', '2 cups beef stock', '3 large cloves garlic, smashed', '8 ounces cremini mushrooms, halved', '6 carrots, peeled and halved', '1 1/2 pounds baby potatoes, halved', '2 tablespoons cornstarch']",https://www.simplyrecipes.com/recipes/slow_cooker_pot_roast/
27,Moussaka,"['Meat sauce', '2 pounds ground lamb or beef', '2 tablespoons extra virgin olive oil', '1 chopped onion', '4 chopped garlic cloves', '1 teaspoon allspice', '1 teaspoon cinnamon', '1 teaspoon black pepper', '1 Tbsp dried oregano', '2 Tbsp tomato paste', '1/2 cup red wine', 'Zest of a lemon', '2 tablespoons or more of lemon juice', 'Salt to taste', 'Bechamel sauce', '1 stick unsalted butter', '1/2 cup flour', '1 teaspoon salt', '4 cups whole milk', '4 egg yolks', '1/2 teaspoon ground nutmeg', 'The moussaka', '3 large globe eggplants', '1/2 cup salt', '8 cups water', '2-3 Yukon gold or other yellow potatoes', '1 cup grated mizithra cheese (or pecorino or Parmesan)', 'Extra virgin olive oil']",https://www.simplyrecipes.com/recipes/moussaka/
28,Sweet and Sour German Red Cabbage,"['1/2 large red cabbage, sliced 1/4-inch thick', '2 tablespoon butter', '2 tablespoon sugar', '1/4 cup balsamic vinegar', 'Kosher salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/sweet_and_sour_red_cabbage/
29,Seville Orange Marmalade,"['3 pounds (1.36 kg) of seville or bitter oranges (6 to 12 oranges, depending on the size of the oranges)', '6 to 8 cups water', '2 lemons - 1 regular lemon and 1 Meyer lemon', '5 to 6 cups white granulated sugar (or more to taste)']",https://www.simplyrecipes.com/recipes/seville_orange_marmalade/
30,Italian Meatballs,"['For the meatballs:', '1 pound ground beef (at least 16 percent fat)', '1 pound ground pork', '2/3 cup milk (whole or 2 percent)', '3 slices of white bread, crusts removed (about 3 ounces)', '1/4 cup ricotta cheese', '1/4 cup grated Parmesan or Romano cheese', '2 large eggs', '1 teaspoon salt (or 2 teaspoons of kosher salt)', '1 tablespoon chopped fresh parsley', '2 teaspoons black pepper', '1 teaspoon dried oregano or marjoram', '2-3 garlic cloves, minced', 'About 1 cup flour, for dusting', '1/3 cup extra virgin olive oil', '2 1/2 cups (24 ounces) tomato sauce (recipe follows, or use already prepared)', 'Tomato Sauce:', '2 tablespoons extra virgin olive oil', '3/4 cup finely chopped onions', '3/4 cup finely chopped carrots', '3/4 cup finely chopped celery', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1 28-oz can crushed or whole tomatoes, including the juice, or 1 3/4 pound of fresh tomatoes, peeled, seeded, and chopped', '1/2 teaspoon dried basil or 2 Tbsp chopped fresh basil', '1 teaspoon tomato paste', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/italian_meatballs/
31,Easy Smothered Pork Chops,"['2 tablespoons vegetable oil or lard', '4 center-cut pork loin chops, cut 1-inch thick (about 3 pounds)', '2 teaspoons kosher salt', '1 teaspoon ground black pepper', '1 large yellow onion, halved and sliced 1/2-inch thick', '2 cloves of garlic, thinly sliced', '3 tablespoons all-purpose flour', '3 cups beef stock', '1/4 cup heavy cream', '2 sprigs fresh rosemary']",https://www.simplyrecipes.com/recipes/easy_smothered_pork_chops/
32,Braised Lamb Shanks,"['2 lamb shanks (3 to 3 1/2 pounds total), trimmed of excess fat', 'Salt', '2 tablespoons extra virgin olive oil', '1 medium yellow onion, chopped', '2 large carrots, chopped', '2 celery stalks, chopped', '3-4 medium potatoes, cut into 2-inch chunks', '1 garlic clove, minced', '1 1/4 cup chicken or beef stock', '2 teaspoons fresh thyme, or 1 teaspoon dried', '1 teaspoon fresh rosemary, chopped, or 1/2 teaspoon dried', '1 teaspoon dried oregano', '1 bay leaf', 'Optional, and highly recommended:', '3/4 cup raisins, soaked in 1/2 cup sherry for a couple hours', '1/2 cup of fresh mint leaves']",https://www.simplyrecipes.com/recipes/braised_lamb_shanks/
33,Coq au Vin,"['1/2 lb bacon slices', '6 whole, skin-on chicken legs (with thighs attached), about 4 pounds (excess fat trimmed)', '20 peeled pearl onions, or 1 large yellow onion, sliced', '6 garlic cloves, peeled', 'Salt and pepper to taste', '2 cups chicken stock', '2 cups red wine (pinot noir, burgundy, or zinfandel)', '2 bay leaves', 'Several fresh thyme sprigs', 'Several fresh parsley sprigs', '1/2 lb button mushrooms, trimmed and sliced or quartered', '2 Tbsp butter', 'Chopped fresh parsley for garnish']",https://www.simplyrecipes.com/recipes/coq_au_vin/
34,Irish Beef Stew,"['1 1/4 pounds well-marbled chuck beef stew meat, cut into 1 1/2-inch chunks', '3 teaspoons of salt (more to taste)', '1/4 cup extra virgin olive oil', '6 large garlic cloves, minced', '4 cups beef stock or broth', '2 cups water', '1 cup of Guinness extra stout', '1 cup of hearty red wine', '2 tablespoons tomato paste', '1 tablespoon sugar', '1 tablespoon dried thyme', '1 tablespoon Worcestershire sauce', '2 bay leaves', '2 tablespoons butter', '3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups)', '1 large onion, chopped (1 1/2 to 2 cups)', '2 cups 1/2-inch pieces peeled carrots and/or parsnips (3 to 4 carrots or parsnips)', '1/2 teaspoon freshly ground black pepper', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/irish_beef_stew/
35,Ham and Potato Soup,"['2 tablespoons extra virgin olive oil', '1 1/2 cups chopped onion', '3/4 cup chopped parsnips or carrots', '3/4 cup chopped celery', '1 minced garlic clove', '1 meaty ham bone from a ham, or a meaty ham shank', '6 cups low sodium chicken stock', '2 bay leaves', '2 sprigs thyme', '2 pounds Russet potatoes, peeled, and cut into 3/4-inch cubes', '1 1/2 cups cubed ham (if using a ham bone), 3/4-inch dice', '1/2 teaspoon ground pepper', '1/4 cup whipping cream', 'Salt to taste']",https://www.simplyrecipes.com/recipes/ham_and_potato_soup/
36,Easy No-Bean Chili,"['For the chili:', '1 tablespoon olive oil', '2 pounds lean ground beef', '1 white onion, diced', '1 green pepper, diced', '1 jalapeño, seeded and diced', '4 cloves garlic, minced', '2 teaspoons cumin', '1 teaspoon paprika', '2 tablespoons mild chili powder', '1 teaspoon salt', '1 teaspoon black pepper', '6 ounces tomato paste', '2 tablespoons cornmeal', '1 (28-ounce) can chunky tomato puree (or diced tomatoes)', '2 cups beef stock', 'For the toppings:', 'Sliced scallions', 'Sour cream', 'Grated cheddar cheese', 'Tortilla chips', 'Diced avocado', 'Diced onion']",https://www.simplyrecipes.com/recipes/easy_no_bean_chili/
37,Penicillin Cocktail,"['For the Honey-Ginger Syrup', '1/2 cup honey', '1/2 cup water', '3-inch piece of ginger root, peeled and sliced', 'For the Penicillin Cocktail', '2 ounces blended Scotch', '3/4 ounce fresh squeezed lemon juice', '3/4 ounce honey-ginger syrup', 'Ice', '1/4 ounce Islay Scotch', 'Candied ginger or lemon peel for garnish, optional']",https://www.simplyrecipes.com/recipes/penicillin_cocktail/
38,Slow Roasted Pork Shoulder With Apple Gravy,"['For the spice rub:', '2 tablespoons packed, fresh thyme leaves, lightly chopped, or 1 tablespoons dried thyme', '2 tablespoons fresh rosemary leaves, lightly chopped', '1 tablespoon fennel seeds, toasted', '2 teaspoons black peppercorns', '2 teaspoons Kosher salt', '4 medium garlic cloves, minced', 'Extra virgin olive oil (optional)', 'For the pork shoulder roast:', '4 to 5 pounds (1.8 to 2.2 kg) boneless pork shoulder, sinew and excess fat (beyond 1/4 inch) trimmed', '4 medium good cooking apples, such as Fuji or Jonagold', '1 medium yellow onion', '2 tablespoons olive oil', 'Salt and pepper, to taste', '1/2 cup (120 ml) dry white wine (can sub water)', '1/2 teaspoon Dijon mustard', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/slow_roasted_pork_shoulder_with_savory_apple_gravy/
39,Cranberry Orange Nut Bread,"['2 cups flour', '1 1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup chopped fresh cranberries', '3/4 cup coarsely chopped walnuts', '3/4 cup orange juice', '3/4 cup granulated sugar', '1/4 cup butter, melted', '1 egg, beaten', '1 Tbsp orange zest']",https://www.simplyrecipes.com/recipes/cranberry_nut_bread/
40,Vegetable Pot Pie,"['1 package (2 sheets, 17.3 ounces) puff pastry sheets, thawed', '1/3 cup unsalted butter', '1 cup diced red onions, 1/4-inch dice', '1 cup diced carrots, 1/4-inch dice', '1/2 cup diced celery, 1/4-inch dice', '1 tablespoon minced garlic', '1/2 teaspoon dried thyme', '8 ounces sliced brown mushrooms', '1 1/2 pounds russet potatoes, 1/4-inch dice', '1 teaspoon kosher salt', '1/2 teaspoon black pepper', '1/3 cup flour', '1 1/2 cups vegetable stock', '1 cup whole milk, plus 1 tablespoon for egg wash', '1 cup peas', '1 tablespoon chopped parsley', '1 large egg, whisked']",https://www.simplyrecipes.com/recipes/vegetable_pot_pie/
41,Coconut White Russian,"['2 ounces vodka', '1 ounce coffee liqueur (such as Kahlúa)', 'Coconut milk, to taste']",https://www.simplyrecipes.com/recipes/coconut_white_russian_vegan/
42,Roasted Kabocha Squash Soup,"['A half a large kabocha squash, seeded (about 3 to 4 pounds for the half)', '1 tablespoon extra virgin olive oil', 'Salt', '1 1/2 tablespoons extra virgin olive oil', '2 cups chopped or sliced onions', '2 ribs of celery, sliced', '3 cloves garlic, chopped (about 1 Tbsp)', '1 1/2-inch piece of fresh ginger root, peeled and grated', '1 1/4 teaspoon ground cumin', '1/2 teaspoon ground coriander', '4 cups of chicken stock', '2 teaspoons kosher salt', '1/4 teaspoon black pepper', 'Garnish with lime juice and chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/roasted_kabocha_squash_soup/
43,Scalloped Potatoes with Caramelized Onions and Gruyere,"['2 tablespoons extra virgin olive oil', '4 cups thinly sliced onions (sliced crosswise, see how to slice onions)', '6 medium-small Yukon gold potatoes (about 1 1/2 pounds), peeled, thinly sliced (1/8-inch thick, it helps to use a mandoline)', '3/4 cup grated Gruyere cheese, divided 1/2 cup, 1/4 cup', '1/2 cup grated Parmesan cheese', '1 teaspoon salt', '1/2 teaspoon white pepper (or black pepper if that is what you have)', '1 teaspoon of butter to butter the gratin or casserole dish', '1/3 cup stock (chicken, beef, or vegetable stock, use vegetable stock for vegetarian option)', '1 teaspoon finely minced fresh rosemary']",https://www.simplyrecipes.com/recipes/scalloped_potatoes_with_caramelized_onions_and_gruyere/
44,Carbonnade Beef and Beer Stew,"['3 1/2 lbs chuck roast, cut into 1-inch pieces', 'Salt and freshly ground black pepper', '4 Tbsp butter, divided 2 Tbsp and 2 Tbsp', '3 medium yellow onions sliced about 1/4 inch thick (about 8 cups)', '3 Tbsp all-purpose flour', '1 1/2 cups chicken or beef broth', '1 1/2 cups (12 oz bottle) Belgian beer', '4 sprigs fresh thyme', '2 bay leaves', '1 Tbsp whole grain mustard', '1 Tbsp brown sugar']",https://www.simplyrecipes.com/recipes/carbonnade_beef_and_beer_stew/
45,Scalloped Turnips,"['4 Tbsp butter', '1/2 cup thinly sliced onions', '4 cups peeled, thinly sliced turnips', '2 Tbsp flour', '1 teaspoon salt', 'Freshly ground black pepper', '3/4 cup milk', '1/3 cup cream']",https://www.simplyrecipes.com/recipes/scalloped_turnips/
46,Spareribs and Sauerkraut,"['2 1/2 to 3 lbs of bone-in pork spareribs', '2 Tbps vegetable oil', '1 large yellow onion, peeled and chopped', '2 garlic cloves, minced', '1 large (28 oz) jar (or 1 1/2 to 2 pounds) of sauerkraut (refrigerated)', '1 cup dry white wine (like a Sauvignon blanc)', 'Water', 'Salt and pepper', '10 Juniper berries', '2 teaspoons caraway seeds']",https://www.simplyrecipes.com/recipes/spareribs_and_sauerkraut/
47,Champagne Sorbet,"['1 1/2 cups sparkling wine or champagne', '1 cup white granulated sugar', '1 Tbsp light corn syrup', '1 teaspoon of lemon and or grapefruit zest', '1 1/2 cups fresh grapefruit juice', '1/4 cup fresh squeezed lemon juice (Meyer if you have access to them)']",https://www.simplyrecipes.com/recipes/champagne_sorbet/
48,Pear-Ginger Shrub,"['2 pounds ripe pears (about 4 medium)', '1 1/2 cups (300 g) sugar', '1-inch piece fresh ginger with skin, grated', '1 1/2 cups apple cider vinegar, with or without the “mother”', '3 to 4 ounces club soda, chilled, to serve']",https://www.simplyrecipes.com/recipes/pear_ginger_shrub/
