TITLES,INGREDIENTS,LINKS
Zucchini Ricotta Frittata,"['6 large eggs', '1/2 cup ricotta cheese', '1/3 cup freshly grated Parmesan cheese', '1/4 teaspoon salt', 'Freshly ground black pepper to taste', '1 tablespoon chopped fresh basil', '1/2 teaspoon chopped fresh thyme', '3 tablespoons extra virgin olive oil', '2 small zucchini, or one larger one, sliced into thin rounds (about 3/4 pound)']",https://www.simplyrecipes.com/recipes/zucchini_ricotta_frittata/
Gluten Free Cinnamon Rolls,"['For the dough:', '1 cup lukewarm whole milk', '3 tablespoons sugar', '1 packet (2 1/4 teaspoons) active dry yeast', '1 large egg, room temperature', '1 egg yolk, room temperature', '1/2 cup (1 stick) unsalted butter, melted and cooled', '1 teaspoon vanilla extract', '3 cups Cup4Cup gluten free flour, plus more for dusting', '2 teaspoons baking powder', '1 1/4 teaspoon kosher salt', 'For the filling:', '1/2 cup unsalted butter, softened', '1/4 cup ground cinnamon', '3/4 cup granulated sugar', '1 teaspoon vanilla extract', '1/4 teaspoon kosher salt', 'For the frosting:', '4 tablespoons unsalted butter, softened', '4 ounces cream cheese, softened', '2 cups powdered sugar, sifted', '1 tablespoon heavy cream', '1 teaspoon vanilla extract', '1/8 teaspoon kosher salt']",https://www.simplyrecipes.com/recipes/gluten_free_cinnamon_rolls/
Zucchini-Feta Frittata,"['3 medium zucchini (1 1/4 pounds)', '1/4 teaspoon salt', '1 large Yukon Gold or Yellow Finn potato (1/2 pound), peeled and cut into eighths', '1 tablespoon olive oil', '5 large eggs, lightly beaten', '1/4 teaspoon freshly ground black pepper', '1/4 pound creamy feta, crumbled (about 1 cup)', '1 cup Monterey Jack cheese']",https://www.simplyrecipes.com/recipes/zucchini_feta_frittata/
Artichoke Leek Frittata,"['2 Tbsp butter', '2 cups sliced, cleaned leeks, white and light green parts only (sliced in half lengthwise, then sliced crosswise, about 1/4-inch thick slices) (see How to Clean Leeks)', '4 ounces frozen artichoke hearts, thawed, sliced into 1/2-inch slices', '1/2 teaspoon dried tarragon (can sub 2 teaspoons of chopped fresh tarragon, or dried herbes de Provence or dried thyme)', '1/4 teaspoon Kosher salt', '5 eggs', '8 ounces (1 cup) small curd cottage cheese (can use ricotta if you prefer)', '2 Tbsp all purpose flour (omit for gluten-free version)', '1/2 teaspoon baking powder', '1 cup grated Parmesan cheese', 'Fresh chopped chives or parsley for garnish']",https://www.simplyrecipes.com/recipes/artichoke_leek_frittata/
Earl Grey Yogurt Cake with Macerated Strawberries,"['For the cake:', '3/4 cup (150 grams) granulated sugar', '1 tablespoon Earl Grey tea leaves', '2 large eggs', '1 cup (226 grams) plain whole-milk yogurt (regular or Greek)', '1/2 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '1 teaspoon vanilla extract', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 1/2 cups (192 grams) all-purpose flour', 'For serving:', '2 cups fresh strawberries, hulled and quartered', '1 tablespoon granulated sugar', 'Plain whole-milk yogurt (regular or Greek)']",https://www.simplyrecipes.com/earl-grey-yogurt-cake-with-macerated-strawberries-recipe-5181215
Bloody Mary,"['4 ounces high quality tomato juice', ""2 teaspoons dill pickle juice (I use Bubbie's)"", '1 1/2 teaspoons Worcestershire sauce', '1 teaspoon prepared horseradish (or 1/2 teaspoon fresh)', '1 teaspoon lemon juice', '1/2 teaspoon finely ground black pepper', '1/4 teaspoon Sriracha', '1 drop liquid smoke (optional)', '1 1/2 to 2 ounces vodka', 'For the rim:', 'Celery salt', 'Garnishes that you eat as you drink the Bloody Mary:', '1 thin stick of celery (I like to use the inner, tender stalks with fronds)', '1 dill pickle wedge (optional)', '1 piece of candied bacon (optional)', 'A lemon wedge (optional)']",https://www.simplyrecipes.com/recipes/bloody_mary/
Blackberry Muffins,"['2 1/2 cups (320g) all purpose flour', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon cinnamon', '2 large eggs', '1 cup (236ml) sour cream', '1 teaspoon milk or water', '1 cup (200 g) sugar', '8 tablespoons warm melted butter (1 stick, 112 g)', '1 teaspoon vanilla', '1 1/2 cups (about 5-6 oz, about 150g) of blackberries, fresh or frozen (if using fresh berries, cut them in half, if using frozen berries, defrost first, drain excess liquid, then coat them lightly in flour)']",https://www.simplyrecipes.com/recipes/blackberry_muffins/
Smoked Salmon Hash,"['2 tablespoons extra virgin olive oil', '1 1/2 pounds Yukon gold potatoes, peeled and diced into 1/4-inch cubes', '1 cup chopped onion', '4 ounces hot-smoked salmon, broken into flakes', '2 tablespoons sour cream', '2 teaspoons prepared horseradish', '1 teaspoon Dijon mustard', '2 tablespoons chopped chives or green onion greens', '1 tablespoon minced fresh parsley', 'Salt and black pepper to taste', 'Lemon wedges and extra sour cream for serving']",https://www.simplyrecipes.com/recipes/smoked_salmon_hash/
Easy Blender Hollandaise Sauce,"['10 tablespoons unsalted butter (if using salted butter, skip the added salt)', '3 egg yolks (see how to separate eggs)', '1 tablespoon lemon juice', '1/2 teaspoon salt', '1/8 teaspoon cayenne (optional)']",https://www.simplyrecipes.com/recipes/easy_blender_hollandaise_sauce/
How to Fry an Egg,"['1 large egg', '1 to 2 teaspoons butter or olive oil, depending on your pan type']",https://www.simplyrecipes.com/recipes/how_to_fry_an_egg/
Dutch Baby,"['3 tablespoons butter', '2 eggs, at room temperature', '1 egg white, at room temperature', '2/3 cup milk, at room temperature', '2 tablespoons granulated sugar', '1/2 cup + 2 tablespoon all purpose flour', '1/4 teaspoon vanilla extract', '1/4 teaspoon ground cinnamon', '1/4 teaspoon kosher salt', 'Sifted powdered sugar', 'Splash of lemon juice', 'More topping ideas:', 'Berries with whipped cream', 'Applesauce or apple butter', 'Maple syrup']",https://www.simplyrecipes.com/recipes/dutch_baby/
New Orleans Beignets,"['3 cups (415g) all-purpose flour, plus more for dusting', '3/4 teaspoon kosher salt', '3 tablespoons sugar, divided', '1 cup warm whole milk', '2 teaspoons active dry yeast', '1 large egg', '3 tablespoons butter, melted', '1 1/2 to 2 quarts vegetable oil', 'For the topping:', '3 cups powdered sugar']",https://www.simplyrecipes.com/recipes/beignets/
Cinnamon Sticky Buns,"['Dough:', '1/4 cup warm water (105°F to 115°F)', '1 (1/4-ounce) package active dry yeast', '1/3 cup sugar, divided', '3/4 cup milk', '4 tablespoons unsalted butter (at room temperature), plus more for greasing', '3 large egg yolks', '1 tablespoon finely grated orange zest', '1 1/4 teaspoon salt', '4 cups all-purpose flour, divided, plus more for dusting', 'Filling:', '1/2 cup firmly packed light brown sugar', '1 tablespoon ground cinnamon', '4 tablespoons unsalted butter', 'Topping:', '3/4 cup firmly packed light brown sugar', '4 tablespoons unsalted butter', '3 tablespoons honey', '1 tablespoon light corn syrup', '1 1/2 cups (6 ounces) coarsely chopped pecans']",https://www.simplyrecipes.com/recipes/cinnamon_sticky_buns/
How to Steam Hard Boiled Eggs,None,https://www.simplyrecipes.com/recipes/how_to_steam_eggs/
Easy Buttermilk Waffles,"['2 cups (280g) all-purpose flour', '2 tablespoons sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 cups buttermilk, well-shaken', '1/4 cup (1/2 stick) unsalted butter, melted', '2 large eggs', '1/4 cup melted butter for the waffle iron, optional']",https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/
Stollen,"['For the fruit and nuts:', '1/3 cup dark raisins', '1/3 golden raisins', '1/2 cup currants', '1/2 cup diced candied orange peel, or apricots cut into 1/4-inch dice', '2/3 cup dried cranberries, cherries or other tart dried fruit cut into 1/4-inch pieces', '1 cup whole almonds, with or without skins', '1/2 cup dark rum or brandy', '1/4 cup orange juice', 'For the dough:', '5 cups (600g) all-purpose flour, plus more as needed', '2 1/4 teaspoons (1 packet) instant dry yeast', '1 1/4 cups warm milk', '1 teaspoon salt', '1/2 teaspoon ground cardamom', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', 'Finely grated zest of 1 lemon', '1 cup (2 sticks) unsalted butter, softened at room temperature', '2 large egg yolks, at room temperature', '1/3 cup sugar', '2 teaspoons oil, to coat the bowl', 'For the topping:', '1/2 cup sugar', '1 teaspoon ginger', '1/8 teaspoon nutmeg', '6 tablespoons unsalted butter, melted', 'About 1 cup powdered sugar (for serving)']",https://www.simplyrecipes.com/recipes/stollen/
Anadama Bread,"['1/2 cup cornmeal', '2 cups water', '1/2 cup molasses', '3 Tbsp butter (at room temperature)', '1 Tbsp salt', '1/2 cup warm water', '1 package dry yeast', '4 1/2 cups bread flour']",https://www.simplyrecipes.com/recipes/anadama_bread/
Classic Coffee Cake,"['For the streusel topping:', '1 cup (150g) brown sugar, packed', '1 cup (96g) all-purpose flour', '1 teaspoon ground cinnamon', 'Pinch of kosher salt', '1/2 cup (113g) unsalted butter, very soft', 'For the cinnamon layer:', '1/4 cup (50g) sugar', '1 tablespoon all-purpose flour', '1/2 teaspoon ground cinnamon', 'For the cake batter:', '3 cups (384g) all-purpose flour', '2 1/4 cups (450g) sugar', '3/4 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup (227g) unsalted butter, very soft', '1 cup (227g) sour cream', '1/4 cup whole milk', '4 large eggs', '1 tablespoon vanilla extract']",https://www.simplyrecipes.com/recipes/classic_coffee_cake/
Cheesy Funeral Potatoes From Scratch,"['1 1/2 pounds Russet potatoes (about 3 large or 4 small potatoes)', '8 tablespoons of butter, divided', '1/2 large onion, finely chopped (about a cup)', '1/3 red bell pepper, finely chopped (about a 1/2 cup)', '2 cups homemade cream of chicken soup (store-bought will also work)', '2 cups shredded mild cheddar cheese', '1 cup sour cream', '1 1/4 teaspoon salt, divided', '1 teaspoon fresh ground black pepper', '1 1/2 cups panko bread crumbs']",https://www.simplyrecipes.com/recipes/cheesy_funeral_potatoes_from_scratch/
Lemon Poppy Seed Muffins,"['3 cups of all-purpose flour', '1 Tbsp baking powder (make sure your baking powder is no older than 6 months)', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 Tbsp poppy seeds', '10 Tbsp unsalted butter (1 1/4 stick), softened', '1 cup sugar', '2 large eggs', '1 1/2 cup plain yogurt', '1 Tbsp lemon zest', 'Glaze', '2 Tbsp fresh lemon juice', ""1 cup confectioner's sugar (powdered sugar)""]",https://www.simplyrecipes.com/recipes/lemon_poppy_seed_muffins/
Pumpkin Cinnamon Rolls with Cream Cheese Frosting,"['For the dough:', '1 cup (250 ml) milk, warmed to 110°F/40°C', '1 tablespoon (8 g) active dry yeast', '1/2 cup (100 g) granulated sugar, plus a pinch', '6 to 6 1/2 (775 g to 840g) cups all-purpose flour, plus more for rolling out the dough', '1 1/2 (3 g) teaspoons ground cinnamon', '1 teaspoon (6 g) kosher salt', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/4 teaspoon ground allspice', '1 1/4 cup (290 g) pure pumpkin puree (save the remainder for the filling)', '4 tablespoons (55 g) unsalted butter, melted', 'For the pumpkin-cinnamon filling:', '4 tablespoons (55 g) unsalted butter, at room temperature', '1/2 cup (125 g) pure pumpkin puree (or the remaining pumpkin in the can)', '1/4 cup (30 g) all-purpose flour', '1 cup (200 g) packed light brown sugar', '1 tablespoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/4 teaspoon ground allspice', 'For the cream cheese frosting:', '1/2 cup (113 g) unsalted butter, at room temperature', '8 ounces (225 g) cream cheese, at room temperature', '3 to 4 cups (360-480 g) powdered sugar, sifted', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/pumpkin_cinnamon_rolls_with_cream_cheese_frosting/
How to Make a Grilled Cheese Sandwich,"['3 ounces (about 2/3 to 1 cup) shredded cheddar, swiss, jack, or fontina cheese', '2 slices sandwich bread, preferably 1/2-inch thick', '2 teaspoons mayonnaise or butter']",https://www.simplyrecipes.com/recipes/how_to_make_a_grilled_cheese_sandwich/
Grilled BBQ Chicken Sandwiches,"['Pickle Slaw:', '1/2 cup mayonnaise', '1/4 cup dill pickle juice', '1 tablespoon sugar', '1/2 green cabbage, thin shredded (about 4 cups)', '2 medium carrots, grated (about 1 cup)', '1/4 cup chopped dill pickles', 'Chicken Filling:', '2 pounds boneless skinless chicken breasts, butterflied', '2 tablespoons olive oil', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 – 1 1/2 cups Hank’s Kansas City BBQ Sauce or store-bought', '8 hamburger buns', 'DAD ADD! Serrano Mayo:', '2-3 grilled serrano peppers, seeds removed', '1 cup mayonnaise', 'Juice from 1/2 lime', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/grilled_bbq_chicken_sandwiches/
Classic Patty Melt,"['1 sweet yellow onion, sliced thin', '2 tablespoons butter, divided', '1 tablespoon apple cider vinegar', '8 ounces 90/10 ground beef', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '4 slices sandwich bread', '4 slices swiss cheese', 'Mustard (optional)']",https://www.simplyrecipes.com/recipes/classic_patty_melt/
Croque Monsieur Ham and Cheese Sandwich,"['2 Tbsp butter', '2 Tbsp flour', '1 1/2 cups milk', 'A pinch each of salt, freshly ground pepper, nutmeg, or more to taste', '6 ounces Gruyère cheese, grated (about 1 1/2 cups grated)', '1/4 cup grated Parmesan cheese (packed)', '8 slices of French or Italian loaf bread', '12 ounces ham, sliced', 'Dijon mustard']",https://www.simplyrecipes.com/recipes/croque_monsieur_ham_and_cheese_sandwich/
Cauliflower Steak Sandwiches With Red Pepper Aioli,"['For the aioli:', '1 clove garlic, thinly sliced', '2 tablespoons lemon juice', 'Pinch of salt', '3/4 cup roasted red peppers from a jar, drained and diced', '1/2 cup mayonnaise (any kind)', '1/4 teaspoon Maras, Aleppo, or other red pepper flakes', 'For the sandwiches:', '2 medium or 1 very large head of cauliflower', '3 to 4 tablespoons olive oil', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1 teaspoon smoked paprika', '8 slices sourdough bread', '2 large tomatoes, thickly sliced', '2 handfuls arugula, or other greens of your choice, such as crisp lettuce']",https://www.simplyrecipes.com/recipes/cauliflower_steak_sandwiches_with_red_pepper_aioli/
English Muffin Tuna Melts,"['DAD ADD: Quick Pickled Veggies:', '1 medium carrot', '5 radishes', '1/2 pickle', '3 to 4 tablespoons pickle juice', 'For the Tuna Melts:', '1 stalk celery, minced', '1/4 cup minced red onion', '2 tablespoons minced red pepper', 'Juice of 1/2 lemon', '2 cans (about 10 total ounces) albacore tuna, oil or water packed', '1/8 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '1/3 cup mayonnaise', '4 whole English muffins', '8 slices Swiss cheese']",https://www.simplyrecipes.com/recipes/english_muffin_tuna_melts/
Reuben Sandwich,"['Russian Dressing:', '1/3 cup mayonnaise', '1-1/2 tablespoon ketchup', '1-1/2 teaspoons prepared horseradish', '1/2 teaspoon Worcestershire sauce', 'Freshly ground black pepper, to taste', '(This makes 1/2 cup of dressing)', 'Sandwich ingredients:', '2 tablespoons butter, softened', '8 slices rye bread', '8 slices Swiss cheese', '3/4 pound corned beef brisket, thinly sliced', '1/2 pound sauerkraut', '1/4 cup Russian Dressing (see above)']",https://www.simplyrecipes.com/recipes/reuben_sandwich/
Avocado Lettuce Tomato Sandwich (ALT),"['Toasted whole grain bread', 'Sliced avocado (see How to Cut and Peel an Avocado)', 'Lettuce (Boston Bibb or butter lettuce work well)', 'Sliced fresh tomato', 'Kosher salt', 'Mayonnaise']",https://www.simplyrecipes.com/recipes/avocado_lettuce_tomato_sandwich_alt/
Chipotle Grilled Chicken with Avocado Sandwich,"['3 tablespoons extra virgin olive oil', '1 tablespoon lime juice', '1/2 teaspoon chipotle chile powder (less or more depending on how much heat you want)', '1 pound boneless skinless chicken breasts (about 2 breast halves)', '4 small slices of Monterey Jack cheese', '4 sets of hamburger buns', '1 avocado, peeled, seeded and sliced', 'Iceberg or lettuce of preference', 'Mayonnaise']",https://www.simplyrecipes.com/recipes/chipotle_grilled_chicken_with_avocado_sandwich/
Pan Bagnat (French Tuna Sandwich),"['1/2 small red onion, thinly sliced', '2 hardboiled eggs, sliced', '2 anchovy fillets, finely chopped', '2 (5-ounce) cans oil-packed tuna fish', '1/4 cup pitted Nicoise or Kalamata olives', '1 to 2 tablespoon red wine vinegar', '2 10-inch baguettes, or 1 full-sized baguette, cut in half (see Recipe Note)', '1 garlic clove, peeled', '1/4 cup olive oil', '1/2 teaspoon salt', '1/8 teaspoon pepper', '2 tomatoes, sliced', '12 large basil leaves']",https://www.simplyrecipes.com/recipes/pan_bagnat_french_tuna_sandwich/
"Greens, Eggs, and Ham, Grilled Cheese Sandwich","['Butter', '1 egg', '2 slices rye bread', 'Enough sliced ham to form a 1/4-inch layer to cover a slice of rye bread', 'Small handful of baby spinach (or sliced young chard)', 'A few slices of gruyere cheese']",https://www.simplyrecipes.com/recipes/greens_eggs_and_ham_grilled_cheese_sandwich/
Hot Turkey Sandwich,"['1 1/2 lb leftover turkey meat, sliced', '1/2 cup or so of leftover turkey gravy', 'Stock or water (to thin the gravy if needed)', '4 large slices of rustic bread']",https://www.simplyrecipes.com/recipes/open_faced_turkey_and_gravy_sandwich/
Deviled Ham with Pickled Jalapeños,"['7 ounces boneless ham steak, cut into cubes (about 1 1/2 cups)', '1 small stalk celery, chopped', '1/4 cup sliced pickled jalapenos', '1/4 cup mayonnaise', '4 teaspoons chopped green onions', '1/4 teaspoon ground cumin', '8 slices white sandwich bread, crusts removed', '1 1/2 cups thinly sliced iceberg or butter lettuce']",https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/
Apple Peanut Butter Sandwich,"['Apple', 'Peanut Butter', 'Sliced Bread']",https://www.simplyrecipes.com/recipes/apple_peanut_butter_sandwich/
"Gruyere, Apple, and Fig Jam Panini","['2 Tbsp butter, at room temperature to make it easy to spread', '4 slices rustic whole-grain bread, sliced from a dense bakery loaf', '2 Tbsp fig jam', '4 ounces Gruyere cheese, thinly sliced', '1/2 Granny Smith apple, cored and thinly sliced']",https://www.simplyrecipes.com/recipes/gruyere_apple_and_fig_jam_panini/
Tarragon Egg Salad,"['10-12 hard boiled eggs*, peeled and chopped', '1/3 cup mayonnaise', '2 teaspoons Dijon mustard', '1/2 cup chopped fennel (about 1/2 of one large bulb)', '1/2 cup chopped red bell pepper', '1/2 cup chopped green onions, including the greens', '1/4 cup, packed, chopped fresh tarragon leaves', '2 teaspoons cider vinegar', 'Salt and pepper to taste', '* To hard boil eggs, put eggs in a large pot, cover with 2 inches of water. Bring to a boil. Turn off the heat. Cover and let sit for 10-12 minutes. Drain, run under cold water to stop the cooking and to cool down the eggs.']",https://www.simplyrecipes.com/recipes/tarragon_egg_salad/
Grilled Cheese Sandwich with Bacon and Pear,"['French or Italian loaf bread, sliced', 'Bacon, cooked', 'Bartlett pear', 'Sharp white cheddar cheese (high quality)', 'Butter, softened and spreadable']",https://www.simplyrecipes.com/recipes/grilled_cheese_sandwich_with_bacon_and_pear/
Smoked Salmon and Gruyere Grilled Cheese Sandwich,"['1/2 Meyer lemon, thinly sliced, seeds removed', '1/2 teaspoon salt', '8 slices French bread', '4 ounces smoked salmon', '4 ounces Gruyere cheese, sliced or shredded', '1 Tbsp chopped chives', 'Butter']",https://www.simplyrecipes.com/recipes/smoked_salmon_and_gruyere_grilled_cheese_sandwich/
Turkey Grilled Cheese Sandwich With Pickled Onions,"['2 slices of rye bread', '2-3 Tbsp butter', '3-4 slices leftover turkey', '2-3 slices Monterey jack cheese', '2-3 pieces of arugula (optional)', 'A handful of sweet pickled onions or another sweet pickle']",https://www.simplyrecipes.com/recipes/turkey_grilled_cheese_sandwich_with_pickled_onions/
BLT With Arugula,"['2-3 slices thick smoked bacon', '1-2 thin slices of a fresh, large tomato', '1-2 ounces (a couple handfuls) fresh baby arugula (can substitute watercress)', '2 slices of bread', 'Mayonnaise']",https://www.simplyrecipes.com/recipes/smoked_bacon_blt_with_arugula/
Caprese Mini Sandwiches,"['4 Middle Eastern flatbread (pita bread rounds without pockets)', '1 tablespoon extra virgin olive oil', '1/4 cup (1 ounce) coarsely grated fresh Parmesan cheese', '1/4 teaspoon mixed dried Italian seasoning herbs (basil, oregano, marjoram)', '1/2 cup lightly packed fresh basil leaves, finely chopped', '1/4 cup toasted walnuts, finely chopped', '1 garlic clove, pressed or finely minced', '1/4 teaspoon salt', '2 tablespoons vinaigrette or light balsamic salad dressing', '2 cups mixed baby salad greens or spinach leaves', '2-3 balls fresh mozzarella cheese, sliced (about 8 ounces)', '2 large plum tomatoes, sliced']",https://www.simplyrecipes.com/recipes/caprese_mini_sandwiches/
Shrimp Quesadilla,"['1/4 pound of medium-small raw shrimp, peeled and deveined', '1/4 teaspoon chipotle powder or chili powder', 'Pinch of salt', 'Pinch of pepper', '1 Tbsp of lime or lemon juice', '2 1/2 teaspoons extra virgin olive oil (divided, 2 teaspoons and 1/2 teaspoon)', '1 Tbsp chopped red onion', '1 Tbsp chopped fresh cilantro, plus more for garnish', 'Salt and pepper', '2 medium-sized flour tortillas', '1/2 cup shredded Monterey Jack cheese', '1/4 avocado, sliced', 'Dollop of sour cream or crema fresca']",https://www.simplyrecipes.com/recipes/shrimp_quesadilla/
White Bean and Tuna Salad,"['1 cup of chopped red onions or shallots', 'The zest and juice of 1 lemon or 2 limes (can sub a tablespoon or two of cider vinegar)', '2 five to six ounce cans of tuna packed in olive oil', '2 15-ounce cans of cannellini or Great Northern white beans, rinsed and drained', '1/2 cup (loosely packed) of chopped parsley or arugula, or 2 tablespoons thinly sliced mint', 'A few splashes of Tabasco sauce, or 1 minced Serrano chile or 1 teaspoon red chile flakes', '1/2 teaspoon freshly ground black pepper', 'Salt and more extra virgin olive oil to taste']",https://www.simplyrecipes.com/recipes/white_bean_and_tuna_salad/
