userId,recipeId,rating
3,476,2
3,90,2
3,326,5
3,780,5
3,726,5
3,868,0
3,287,1
3,802,4
3,74,2
3,731,5
3,196,5
3,527,0
3,515,4
3,37,5
3,194,4
3,274,0
3,673,1
3,471,4
3,564,0
3,638,0
3,820,3
3,372,1
3,816,3
3,558,5
3,55,5
3,126,3
3,537,2
3,824,4
3,680,3
3,432,3
3,282,2
3,380,4
3,269,5
3,258,5
3,244,5
3,294,3
3,841,3
3,713,5
3,730,1
3,792,3
3,695,3
3,845,1
3,339,4
3,598,0
3,785,1
3,757,4
3,456,3
3,249,1
3,786,4
3,271,5
3,317,0
3,391,4
3,284,1
3,28,5
3,563,1
3,766,1
3,117,2
3,719,0
3,546,4
3,173,4
3,307,1
3,690,5
3,255,1
3,80,0
3,387,1
3,775,5
3,363,0
3,548,3
3,844,1
3,54,3
3,770,0
3,734,2
3,536,2
3,778,1
3,499,2
3,819,0
3,583,1
3,346,2
3,857,5
3,440,2
3,217,0
3,356,2
3,26,5
3,291,4
3,596,1
3,571,4
3,594,2
3,842,2
3,578,3
3,214,5
3,241,4
3,69,3
3,338,1
3,364,5
3,435,0
3,162,0
3,359,0
3,419,1
3,209,4
3,656,1
3,803,5
3,625,2
3,600,0
3,436,0
3,670,0
3,542,4
3,88,3
3,771,0
3,24,5
3,58,1
3,115,4
3,528,1
3,321,3
3,446,2
3,808,4
3,601,1
3,777,2
3,787,2
3,562,3
3,337,0
3,195,2
3,86,0
3,4,4
3,760,5
3,884,5
3,35,4
3,397,0
3,41,4
3,830,3
3,44,1
3,184,2
3,237,5
3,8,1
3,503,4
3,758,1
3,330,3
3,724,3
3,567,2
3,709,4
3,136,0
3,71,0
3,308,3
3,296,5
3,191,4
3,413,2
3,774,1
3,575,0
3,123,0
3,710,4
3,151,0
3,230,4
3,300,1
3,681,5
3,10,4
3,437,2
3,525,3
3,882,4
3,733,2
3,332,4
3,498,2
3,745,3
3,699,0
3,847,3
3,43,0
3,635,0
3,311,3
3,761,3
3,252,4
3,794,5
3,82,3
3,460,2
3,9,1
3,608,1
3,193,3
3,462,4
3,566,5
3,185,3
3,108,2
3,660,0
3,746,2
3,529,4
3,878,1
3,750,0
3,147,5
3,543,2
3,723,5
3,825,5
3,568,1
3,169,4
3,603,5
3,439,5
3,875,0
3,378,4
3,320,0
3,107,4
3,823,2
3,179,1
3,433,4
3,807,5
3,39,3
3,417,0
3,712,0
3,302,0
4,288,5
4,575,5
4,249,5
4,164,1
4,452,3
4,720,4
4,846,0
4,506,3
4,772,4
4,285,5
4,663,4
4,775,4
4,593,0
4,742,0
4,767,5
4,763,5
4,529,0
4,444,1
4,768,2
4,625,0
4,461,1
4,383,4
4,756,5
4,71,2
4,219,5
4,641,3
4,525,3
4,545,5
4,364,3
4,628,0
4,863,0
4,7,2
4,727,4
4,326,4
4,178,2
4,468,3
4,878,5
4,844,4
4,126,0
4,410,4
4,199,2
4,504,0
4,715,5
4,521,0
4,357,5
4,402,5
4,623,4
4,530,1
4,209,4
4,875,3
4,524,5
4,860,4
4,419,1
4,214,4
4,38,5
4,308,2
4,645,3
4,489,1
4,739,1
4,262,1
4,141,0
4,367,3
4,805,3
4,588,2
4,661,5
4,723,1
4,251,4
4,212,1
4,563,4
4,686,1
4,349,1
4,608,0
4,420,1
4,52,2
4,44,5
4,503,5
4,393,2
4,605,1
4,80,4
4,40,2
4,571,0
4,226,0
4,693,0
4,147,5
4,151,1
4,473,1
4,642,5
4,268,5
4,433,3
4,599,4
4,108,0
4,850,1
4,134,4
4,319,1
4,484,2
4,137,2
4,546,5
4,208,4
4,697,5
4,581,1
4,323,5
4,277,2
4,374,0
4,273,1
4,868,1
4,537,3
4,389,2
4,612,2
4,146,3
4,510,1
4,372,2
4,72,3
4,65,2
4,171,1
4,155,0
4,138,1
4,267,0
4,182,5
4,169,2
4,823,5
4,457,5
4,91,5
4,816,3
4,131,1
4,279,0
4,650,1
4,688,5
4,425,2
4,466,2
4,451,3
4,665,3
4,156,0
4,712,5
4,429,2
4,639,0
4,261,2
4,61,0
4,834,0
4,379,2
4,544,3
4,183,3
4,165,0
4,427,5
4,314,2
4,644,4
4,793,5
4,709,5
4,342,4
4,733,5
4,807,4
4,327,0
4,673,1
4,355,5
4,586,2
4,449,4
4,422,2
4,189,5
4,221,4
4,699,5
4,779,1
4,254,4
4,205,5
4,770,4
4,187,0
4,45,2
4,726,3
4,687,5
4,41,4
4,408,4
4,386,4
4,855,3
4,54,2
4,6,3
4,747,1
4,16,4
4,292,0
4,68,1
4,526,1
4,590,2
4,411,4
4,311,1
4,811,5
4,102,2
4,731,0
4,83,4
4,603,3
4,305,4
4,222,0
4,832,3
4,800,3
4,371,1
4,557,5
4,301,5
4,532,0
4,399,4
4,85,2
4,388,3
4,749,0
4,782,5
4,459,5
4,869,5
4,272,4
4,555,2
4,250,0
4,780,4
4,26,0
4,684,5
4,696,0
4,488,4
4,736,1
4,732,1
4,485,0
4,159,1
4,328,1
4,257,1
4,585,5
4,96,0
4,28,4
4,198,0
4,405,0
4,362,5
4,569,4
4,136,4
4,579,4
4,494,4
4,528,0
4,439,1
4,435,0
4,153,4
4,21,2
4,853,4
4,600,3
4,330,4
4,538,4
4,455,1
4,127,3
4,674,1
4,795,3
4,230,1
4,210,3
4,822,3
4,467,3
4,316,0
4,560,0
4,806,4
4,773,4
4,445,5
4,616,2
4,478,2
4,370,5
4,554,0
4,632,3
4,598,0
4,298,2
4,631,0
4,276,1
4,121,2
4,577,4
4,653,1
4,621,5
4,777,2
4,33,4
4,177,0
4,73,2
4,194,3
4,242,0
4,481,1
4,861,3
4,584,5
4,675,0
4,690,5
4,438,3
4,637,0
4,453,0
4,69,4
4,469,4
4,864,4
4,634,3
4,50,4
4,415,4
4,708,3
4,331,4
4,128,3
4,827,4
4,509,4
4,130,2
4,8,0
4,471,4
4,809,4
4,163,3
4,722,5
4,880,1
4,60,5
4,352,4
4,552,2
4,343,0
4,162,5
4,574,4
4,716,3
4,470,1
4,12,0
4,610,0
4,196,4
4,170,3
4,35,1
4,213,5
4,518,4
4,142,1
4,246,4
4,263,3
4,307,4
5,541,3
5,439,5
5,489,1
5,822,0
5,262,4
5,819,1
5,526,2
5,500,3
5,153,3
5,97,5
5,288,5
5,766,3
5,132,3
5,512,3
5,15,4
5,217,3
5,620,2
5,839,4
5,401,2
5,274,5
5,599,0
5,198,5
5,817,5
5,214,2
5,790,4
5,586,5
5,522,3
5,76,0
5,549,2
5,863,3
5,168,2
5,645,5
5,362,4
5,867,2
5,32,0
5,728,5
5,204,3
5,743,4
5,166,1
5,271,5
5,301,4
5,835,3
5,521,5
5,775,3
5,640,0
5,410,0
5,591,5
5,612,2
5,163,3
5,673,2
5,129,0
5,778,1
5,371,4
5,196,5
5,638,4
5,885,5
5,639,2
5,377,2
5,66,2
5,597,4
5,403,5
5,445,5
5,329,2
5,173,4
5,555,1
5,201,2
5,386,2
5,747,4
5,350,0
5,753,4
5,629,2
5,205,4
5,440,3
5,324,5
5,81,5
5,864,2
5,221,2
5,289,4
5,134,3
5,264,0
5,53,5
5,317,5
5,725,2
5,497,5
5,755,1
5,451,1
5,880,2
5,46,0
5,64,4
5,729,0
5,225,1
5,573,1
5,378,1
5,87,0
5,429,0
5,34,2
5,723,5
5,463,5
5,513,1
5,548,3
5,434,2
5,791,2
5,390,3
5,115,2
5,331,5
5,840,0
5,335,2
5,281,4
5,18,0
5,369,0
5,782,2
5,242,2
5,509,5
5,560,1
5,423,3
5,75,2
5,474,2
5,130,5
5,80,0
5,542,4
5,478,5
5,268,4
5,841,3
5,176,4
5,443,5
5,138,5
5,676,5
5,136,0
5,380,3
5,161,1
5,126,3
5,74,3
5,457,4
5,505,3
5,759,3
5,473,3
5,327,0
5,623,3
5,884,4
5,119,4
5,85,1
5,340,5
5,829,0
5,579,2
5,17,1
5,471,1
5,404,5
5,678,3
5,402,3
5,659,0
5,731,2
5,352,0
5,224,0
5,298,3
5,875,5
5,711,4
5,717,4
5,60,4
5,862,2
5,297,4
5,536,0
5,687,2
5,57,4
5,230,2
5,666,2
5,793,3
5,539,0
5,779,2
5,706,5
5,805,1
5,5,0
5,562,0
5,593,4
5,375,5
5,675,1
5,22,0
5,818,3
5,147,4
5,345,1
5,627,3
5,531,4
5,878,0
5,13,5
5,430,1
5,348,1
5,185,2
5,616,3
5,125,3
5,760,3
5,625,2
5,363,3
5,358,0
5,796,2
5,626,3
5,561,3
5,112,0
5,428,1
5,662,1
5,654,1
5,90,5
5,726,4
5,649,2
5,253,5
5,372,5
5,212,3
5,811,5
5,719,4
5,208,2
5,282,1
5,139,3
5,704,2
5,392,3
5,236,5
5,436,2
5,333,4
5,622,4
5,248,4
5,303,5
5,174,0
5,343,1
5,781,4
5,24,5
5,826,2
5,164,3
5,695,4
5,535,2
5,94,3
5,528,5
5,720,0
5,227,5
5,606,1
5,770,2
5,607,0
5,461,0
5,39,5
5,122,4
5,175,2
5,203,5
5,259,4
5,397,3
5,690,5
5,391,1
5,33,4
5,519,3
5,426,5
5,154,5
5,159,1
5,514,1
5,14,1
5,480,5
5,108,3
5,427,0
5,55,5
5,67,3
5,567,5
5,807,2
5,881,0
5,527,2
5,252,1
5,767,1
6,318,0
6,793,4
6,637,4
6,622,5
6,558,2
6,508,3
6,198,3
6,528,4
6,355,3
6,343,0
6,585,5
6,144,4
6,883,0
6,240,1
6,854,2
6,404,5
6,489,2
6,847,5
6,829,2
6,447,2
6,859,3
6,623,3
6,134,0
6,874,3
6,663,0
6,438,4
6,275,0
6,641,0
6,815,2
6,754,1
6,566,1
6,628,5
6,547,0
6,406,4
6,719,0
6,270,3
6,817,3
6,119,0
6,814,2
6,501,4
6,728,3
6,136,2
6,93,1
6,57,1
6,522,0
6,610,1
6,431,3
6,684,2
6,250,1
6,722,1
6,415,1
6,383,5
6,22,5
6,408,3
6,72,5
6,397,2
6,838,3
6,161,0
6,374,3
6,102,2
6,56,0
6,485,0
6,505,0
6,435,2
6,839,5
6,356,1
6,472,1
6,646,5
6,466,3
6,648,4
6,248,5
6,347,5
6,433,5
6,10,4
6,658,3
6,204,1
6,473,4
6,523,3
6,430,3
6,263,3
6,193,0
6,289,4
6,321,1
6,821,0
6,690,2
6,700,1
6,534,3
6,120,4
6,548,3
6,644,4
6,75,2
6,183,3
6,487,3
6,757,0
6,706,1
6,390,1
6,620,1
6,876,2
6,643,3
6,434,0
6,122,4
6,545,0
6,498,5
6,855,2
6,349,0
6,768,5
6,137,0
6,449,3
6,575,1
6,842,4
6,602,1
6,234,1
6,293,5
6,283,4
6,287,5
6,329,2
6,358,2
6,160,3
6,673,3
6,597,4
6,841,1
6,647,4
6,751,4
6,787,4
6,861,0
6,251,1
6,219,4
6,770,1
6,124,4
6,88,3
6,875,3
6,437,1
6,92,2
6,796,2
6,834,2
6,303,4
6,836,3
6,47,0
6,758,3
6,849,3
6,233,1
6,36,0
6,808,2
6,100,4
6,519,5
6,297,4
6,660,3
6,296,4
6,9,2
6,316,5
6,18,4
6,40,3
6,813,1
6,711,4
6,497,5
6,476,0
6,203,3
6,244,5
6,295,4
6,482,1
6,554,1
6,609,3
6,865,1
6,685,5
6,361,3
6,308,3
6,426,0
6,414,4
6,552,5
6,490,0
6,820,5
6,702,2
6,37,5
6,168,1
6,169,3
6,395,0
6,221,5
6,818,1
6,468,4
6,114,4
6,737,1
6,121,1
6,774,1
6,15,1
6,446,1
6,766,3
6,738,4
6,354,0
6,612,4
6,767,3
6,346,2
6,515,3
6,163,2
6,561,4
6,665,5
6,157,1
6,559,1
6,709,3
6,113,3
6,131,5
6,698,4
6,94,4
6,254,2
6,845,2
6,176,4
6,400,2
6,606,4
6,20,5
6,459,1
6,704,0
6,26,4
6,723,5
6,747,1
6,333,4
6,703,3
6,76,0
6,218,3
6,341,2
6,786,5
6,286,5
6,279,1
6,870,4
6,58,3
6,763,3
6,8,5
6,791,0
6,557,2
6,543,5
6,290,5
6,170,3
6,866,3
6,852,2
6,712,4
6,80,5
6,332,3
6,307,0
6,202,1
6,196,0
6,460,4
6,494,2
6,686,5
6,23,3
6,97,4
6,765,3
6,34,4
6,128,0
6,173,2
6,735,2
6,769,4
6,806,1
6,101,3
6,165,3
6,50,4
6,262,0
6,822,3
6,470,5
6,225,4
6,533,2
6,795,2
6,418,0
6,584,0
6,705,1
6,527,5
6,615,1
6,380,2
6,46,4
6,249,2
6,256,2
6,179,3
6,653,4
6,305,4
6,14,3
6,381,0
6,368,4
6,567,3
6,51,0
6,167,2
6,319,0
6,564,5
6,588,2
6,652,5
6,881,2
6,465,4
6,330,0
6,320,3
6,132,0
6,48,5
6,789,1
6,440,4
6,868,1
6,142,5
6,825,4
6,247,4
6,265,5
6,445,2
6,323,1
6,141,1
6,502,4
6,556,5
6,483,1
7,402,3
7,168,3
7,691,0
7,418,2
7,392,4
7,485,5
7,55,4
7,710,4
7,197,2
7,800,2
7,696,3
7,410,5
7,652,3
7,777,2
7,462,2
7,334,3
7,202,1
7,381,4
7,293,4
7,727,1
7,509,2
7,204,0
7,205,4
7,720,1
7,740,5
7,374,4
7,175,4
7,724,5
7,480,5
7,606,0
7,1,2
7,694,3
7,311,0
7,337,2
7,155,3
7,382,3
7,286,2
7,176,0
7,678,1
7,592,1
7,11,0
7,829,5
7,340,2
7,245,3
7,34,5
7,208,0
7,741,0
7,786,3
7,519,4
7,275,4
7,850,2
7,237,4
7,424,2
7,296,2
7,761,2
7,553,0
7,243,3
7,589,4
7,18,3
7,223,2
7,164,0
7,104,1
7,283,4
7,25,3
7,301,3
7,4,0
7,13,1
7,156,5
7,89,1
7,544,2
7,225,3
7,42,1
7,70,3
7,308,5
7,611,5
7,608,5
7,450,5
7,769,1
7,227,4
7,347,3
7,640,3
7,839,3
7,214,3
7,491,4
7,220,3
7,331,3
7,676,4
7,564,3
7,864,2
7,368,4
7,858,1
7,861,2
7,455,2
7,830,4
7,83,5
7,522,5
7,279,1
7,305,3
7,526,0
7,838,0
7,439,2
7,654,0
7,597,0
7,542,5
7,753,5
7,315,1
7,686,0
7,388,1
7,45,5
7,638,2
7,709,1
7,136,1
7,146,1
7,10,0
7,725,2
7,815,1
7,682,3
7,59,0
7,364,4
7,458,2
7,658,1
7,846,5
7,581,2
7,819,3
7,677,4
7,420,4
7,603,0
7,365,2
7,502,2
7,366,5
7,630,0
7,195,4
7,567,0
7,767,0
7,653,3
7,234,3
7,503,0
7,51,4
7,178,5
7,250,3
7,376,2
7,687,4
7,615,1
7,307,2
7,859,5
7,853,0
7,57,4
7,372,1
7,738,2
7,383,5
7,252,5
7,704,0
7,389,2
7,776,4
7,247,4
7,339,2
7,53,2
7,817,0
7,834,2
7,124,2
7,289,0
7,590,3
7,848,2
7,528,0
7,457,3
7,179,2
7,551,4
7,773,4
7,736,1
7,207,3
7,667,0
7,527,2
7,73,5
7,86,5
7,852,0
7,127,5
7,688,1
7,868,2
7,256,0
7,685,0
7,128,2
7,759,0
7,80,0
7,268,1
7,393,1
7,488,5
7,730,2
7,138,0
7,713,0
7,248,2
7,14,3
7,613,3
7,869,4
7,505,1
7,323,2
7,209,5
7,561,3
7,841,2
7,217,3
7,299,0
7,403,5
7,442,3
7,131,2
7,657,3
7,60,2
7,568,1
7,303,3
7,232,0
7,628,0
7,465,1
7,126,5
7,291,1
7,444,4
7,879,1
7,229,4
7,521,5
7,666,1
7,700,3
7,189,4
7,618,1
7,387,0
7,377,1
7,768,0
7,352,4
7,766,5
7,836,0
7,121,5
7,671,2
7,281,4
7,797,3
7,284,0
7,745,2
7,258,0
7,267,0
7,436,5
7,150,0
7,803,5
7,793,0
7,361,0
7,66,1
7,565,4
7,699,3
7,120,3
7,711,0
7,726,2
7,111,1
7,236,1
7,145,3
7,47,5
7,473,1
7,642,1
7,690,0
7,273,0
7,796,5
7,31,1
7,292,5
7,560,4
7,663,2
7,130,2
7,371,1
7,809,3
7,471,3
7,290,5
7,824,0
7,541,4
7,721,5
7,622,2
7,881,3
7,129,0
7,670,0
7,668,0
7,113,4
7,61,3
7,546,4
7,280,5
7,346,3
7,631,3
7,574,4
7,717,2
7,660,0
7,96,1
7,482,4
7,216,0
7,141,4
7,708,2
7,287,2
7,415,2
7,500,1
7,409,3
7,569,2
7,350,1
7,523,5
7,499,3
7,187,3
7,755,5
7,808,2
7,707,3
7,510,0
7,870,5
7,787,0
7,349,1
7,865,0
7,620,2
7,785,1
7,430,3
7,862,5
7,563,2
7,664,2
7,20,1
7,386,3
7,210,4
7,94,5
7,3,3
7,794,4
7,396,5
7,689,4
7,79,1
7,304,3
8,644,1
8,225,4
8,556,1
8,313,1
8,243,5
8,593,1
8,883,1
8,845,3
8,37,4
8,812,4
8,60,0
8,402,5
8,13,0
8,803,4
8,141,2
8,588,2
8,15,4
8,227,2
8,478,0
8,297,0
8,676,3
8,356,4
8,368,5
8,1,3
8,305,5
8,362,3
8,821,5
8,702,4
8,471,5
8,142,3
8,6,1
8,671,4
8,363,4
8,74,3
8,337,4
8,521,4
8,290,5
8,748,3
8,846,3
8,20,4
8,554,4
8,561,2
8,409,2
8,71,3
8,703,4
8,631,2
8,529,1
8,599,0
8,820,3
8,295,4
8,418,0
8,119,2
8,241,5
8,331,1
8,50,1
8,464,3
8,116,1
8,261,4
8,513,0
8,173,3
8,186,3
8,351,4
8,500,1
8,578,2
8,742,4
8,234,1
8,562,4
8,740,2
8,504,3
8,830,1
8,757,2
8,62,1
8,353,2
8,369,3
8,251,1
8,752,1
8,653,0
8,85,3
8,885,3
8,264,3
8,489,3
8,738,5
8,761,5
8,232,0
8,833,2
8,211,5
8,99,0
8,682,1
8,336,0
8,625,3
8,804,3
8,427,4
8,97,1
8,354,4
8,849,4
8,104,5
8,59,1
8,436,3
8,694,0
8,491,2
8,315,1
8,814,1
8,213,1
8,636,5
8,44,2
8,209,0
8,698,0
8,544,2
8,800,2
8,202,1
8,47,1
8,469,2
8,855,0
8,778,2
8,877,1
8,552,1
8,120,4
8,443,3
8,864,1
8,501,3
8,699,0
8,852,5
8,463,4
8,787,2
8,838,2
8,345,0
8,776,0
8,55,0
8,280,3
8,762,0
8,81,0
8,732,2
8,378,4
8,172,5
8,193,1
8,673,3
8,379,0
8,618,2
8,668,4
8,642,2
8,615,1
8,648,3
8,239,3
8,829,0
8,842,1
8,728,0
8,871,5
8,666,3
8,22,3
8,573,1
8,288,5
8,771,3
8,623,2
8,292,2
8,857,3
8,710,5
8,782,3
8,89,5
8,357,4
8,212,4
8,770,3
8,534,1
8,568,2
8,774,4
8,611,4
8,533,1
8,598,4
8,795,4
8,308,3
8,581,3
8,856,2
8,366,4
8,160,2
8,294,1
8,869,4
8,21,0
8,696,0
8,448,5
8,94,1
8,115,2
8,624,0
8,206,2
8,579,0
8,683,0
8,70,4
8,52,4
8,235,5
8,570,5
8,882,1
8,658,5
8,650,5
8,758,0
8,360,1
8,163,0
8,621,3
8,266,0
8,772,5
8,233,2
8,77,4
8,712,5
8,497,5
8,766,5
8,214,2
8,67,4
8,279,2
8,542,2
8,736,5
8,444,4
8,136,2
8,731,4
8,545,1
8,155,2
8,647,0
8,216,5
8,655,4
8,537,3
8,555,3
8,412,3
8,26,3
8,175,0
8,298,2
8,524,1
8,756,2
8,112,4
8,132,3
8,78,1
8,117,1
8,834,2
8,284,0
8,815,2
8,680,0
8,483,2
8,477,2
8,616,5
8,124,3
8,283,0
8,408,4
8,841,5
8,835,3
8,662,3
8,816,4
8,236,1
8,18,4
8,572,0
8,718,5
8,873,4
8,622,5
8,68,5
8,267,0
8,810,0
8,862,0
8,783,3
8,741,0
8,335,1
8,95,2
8,380,0
8,452,4
8,396,3
8,586,3
8,587,3
8,344,4
8,553,4
8,454,0
8,75,3
8,383,0
8,523,2
8,358,1
8,763,0
8,84,2
8,607,4
8,434,4
8,287,4
8,323,5
8,751,4
8,691,1
